# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
32,0.0,217,0.0,1.5576499999999998e-06,0.000550752,0.00180442,0.06338730000000001,0.00180715,0.13333499999999998,9.10038e-05,0.33972399999999997,0.0,1,0.00021623400000000002,16094,0.00198519,0.5000100000000001,0.500008,0.738129
32,0.0,218,0.0,1.80541e-06,0.0005966680000000001,0.00195491,0.0563894,0.00186908,0.13333499999999998,9.30435e-05,0.341283,0.0,1,0.000217664,4708,0.00186908,0.5000100000000001,0.500008,0.739689
32,0.0,219,0.0,2.00174e-06,0.0006097359999999999,0.00192459,0.060279599999999996,0.00181744,0.13333499999999998,9.415219999999999e-05,0.342841,0.0,1,0.000216992,2192,0.00190873,0.5000100000000001,0.500008,0.741251
32,0.0,220,0.0,2.1700400000000002e-06,0.000618007,0.00183201,0.0518101,0.00166473,0.13333499999999998,9.501819999999999e-05,0.34439899999999996,0.0,1,0.000217364,2192,0.00204796,0.5000100000000001,0.500008,0.7428140000000001
32,0.0,221,0.0,2.30185e-06,0.000571853,0.00167476,0.05147569999999999,0.00152942,0.13333499999999998,9.63695e-05,0.345958,0.0,1,0.00021978700000000002,2192,0.0021432,0.500009,0.500008,0.744379
32,0.0,222,0.0,2.4518999999999998e-06,0.000532906,0.00186357,0.0516038,0.00162108,0.13333499999999998,9.99441e-05,0.347516,0.0,1,0.000226057,2192,0.00218138,0.5000100000000001,0.500008,0.745945
32,0.0,223,0.0,2.6043099999999996e-06,0.000477006,0.00169071,0.05862719999999999,0.00197906,0.13333499999999998,0.000104345,0.349074,0.0,1,0.00023458799999999998,2192,0.00216792,0.500009,0.500008,0.74751
32,0.0,224,0.0,2.7837e-06,0.00043237,0.00159508,0.055920000000000004,0.00222886,0.13333499999999998,0.00010886899999999999,0.350633,0.0,1,0.000244175,4762,0.00233046,0.5000100000000001,0.500008,0.749073
32,0.0,225,0.0,3.00515e-06,0.00043787800000000005,0.00171085,0.0535349,0.00232704,0.13333499999999998,0.000114465,0.352191,0.0,1,0.000255532,4762,0.0024534,0.5000100000000001,0.500008,0.7506390000000001
32,0.0,226,0.0,3.2611700000000002e-06,0.00047611400000000003,0.00183585,0.0524131,0.00230242,0.13333499999999998,0.000120185,0.35375,0.0,1,0.000267495,4762,0.00244731,0.5000100000000001,0.500008,0.752206
32,0.0,227,0.0,3.53293e-06,0.000530416,0.00183458,0.05174019999999999,0.00220353,0.13333499999999998,0.000125076,0.355308,0.0,1,0.00027845,14422,0.0024138000000000002,0.5000100000000001,0.500008,0.753772
32,0.0,228,0.0,3.7578899999999998e-06,0.000576756,0.00178741,0.0612092,0.00215952,0.13333499999999998,0.000128606,0.35686599999999996,0.0,1,0.000285802,18308,0.00242966,0.5000100000000001,0.500008,0.75534
32,0.0,229,0.0,3.92081e-06,0.0006178080000000001,0.00166827,0.0570658,0.00209648,0.13333499999999998,0.000131271,0.358425,0.0,1,0.00029063099999999996,18308,0.00251967,0.5000100000000001,0.500008,0.756905
32,0.0,230,0.0,4.04517e-06,0.000618655,0.00159007,0.0639732,0.00204605,0.13333499999999998,0.00013371,0.359983,0.0,1,0.000294626,19956,0.00242761,0.5000100000000001,0.500009,0.758467
32,0.0,231,0.0,4.18399e-06,0.000607889,0.0015385,0.0621394,0.00212048,0.13333499999999998,0.000135377,0.361541,0.0,1,0.000296539,19669,0.00247067,0.5000100000000001,0.500009,0.760024
32,0.0,232,0.0,4.33491e-06,0.000553703,0.00146648,0.0633567,0.00210015,0.13333499999999998,0.000136377,0.3631,0.0,1,0.000296188,5970,0.0024505,0.5000100000000001,0.500008,0.761578
32,0.0,233,0.0,4.5315e-06,0.000519944,0.00131859,0.06697239999999999,0.00215859,0.13333499999999998,0.00013765,0.364658,0.0,1,0.000296748,14383,0.00232192,0.5000100000000001,0.500008,0.763127
32,0.0,234,0.0,4.78037e-06,0.000526248,0.00164383,0.0633279,0.00224969,0.13333499999999998,0.000140399,0.366217,0.0,1,0.00030228599999999997,14383,0.00241992,0.5000100000000001,0.500008,0.764671
32,0.0,235,0.0,5.06945e-06,0.00046543699999999997,0.00175126,0.0636254,0.0023426,0.13333499999999998,0.000144654,0.367775,0.0,1,0.00031172700000000003,14383,0.00251986,0.500011,0.500009,0.766209
32,0.0,236,0.0,5.4250199999999994e-06,0.000480456,0.00137534,0.06371130000000001,0.00234606,0.13333499999999998,0.000148976,0.36933299999999997,0.0,1,0.000319915,14383,0.00252358,0.500011,0.500009,0.767746
32,0.0,237,0.0,5.81311e-06,0.000520772,0.00125609,0.06317859999999999,0.00231613,0.13333499999999998,0.00015298,0.370892,0.0,1,0.000327976,484,0.00251227,0.500011,0.500009,0.7692859999999999
32,0.0,238,0.0,6.18761e-06,0.0005375859999999999,0.00124729,0.06351709999999999,0.00223553,0.13333499999999998,0.00015555,0.37245,0.0,1,0.00033305,484,0.00262567,0.500011,0.500009,0.770833
32,0.0,239,0.0,6.53032e-06,0.0005655419999999999,0.00144508,0.0633297,0.00212207,0.13333499999999998,0.000156094,0.374008,0.0,1,0.000333058,484,0.00270271,0.500011,0.500009,0.772384
32,0.0,240,0.0,6.8073399999999994e-06,0.00060192,0.00160138,0.0604284,0.00202868,0.13333499999999998,0.000155769,0.375567,0.0,1,0.000330956,484,0.00272827,0.500011,0.500009,0.77394
32,0.0,241,0.0,7.0217399999999995e-06,0.0006087590000000001,0.00142831,0.058649900000000005,0.00192157,0.13333499999999998,0.000155176,0.377125,0.0,1,0.00032898300000000003,2440,0.00279556,0.500011,0.500009,0.7754989999999999
32,0.0,242,0.0,7.2256200000000005e-06,0.000593533,0.00138248,0.0516053,0.00188422,0.13333499999999998,0.00015527799999999999,0.378683,0.0,1,0.00032825599999999997,2440,0.00284293,0.500011,0.500009,0.777062
32,0.0,243,0.0,7.391799999999999e-06,0.000547587,0.00155185,0.05155,0.00184686,0.13333499999999998,0.00015719899999999998,0.380242,0.0,1,0.00033069699999999997,2440,0.00283917,0.500011,0.500009,0.778628
32,0.0,244,0.0,7.5751e-06,0.000486006,0.00149368,0.05196799999999999,0.00179319,0.13333499999999998,0.000160156,0.3818,0.0,1,0.000336013,2440,0.00278617,0.500011,0.500009,0.780195
32,0.0,245,0.0,7.79548e-06,0.000431438,0.00159524,0.061214199999999996,0.00168638,0.13333499999999998,0.000162798,0.383359,0.0,1,0.000341424,2440,0.00269783,0.500011,0.500009,0.78176
32,0.0,246,0.0,8.04652e-06,0.000423908,0.00157252,0.05407819999999999,0.00164129,0.13333499999999998,0.00016575099999999998,0.384917,0.0,1,0.000347594,14730,0.00280893,0.500012,0.500009,0.783327
32,0.0,247,0.0,8.326439999999998e-06,0.00045708699999999996,0.00170457,0.0527552,0.00162857,0.13333499999999998,0.000168884,0.386475,0.0,1,0.000354504,14730,0.0028055999999999997,0.500012,0.500009,0.7848930000000001
32,0.0,248,0.0,8.606210000000001e-06,0.0005091340000000001,0.00179676,0.0519056,0.00158659,0.13333499999999998,0.000171535,0.388034,0.0,1,0.00036130300000000005,14730,0.00276179,0.500012,0.500009,0.786457
32,0.0,249,0.0,8.86292e-06,0.00057131,0.00155287,0.0595092,0.00154438,0.13333499999999998,0.000173103,0.389592,0.0,1,0.00036542300000000003,16119,0.0029039,0.500012,0.5000100000000001,0.7880229999999999
32,0.0,250,0.0,9.06135e-06,0.0006078909999999999,0.00139579,0.0607,0.00150809,0.13333499999999998,0.00017343,0.39115,0.0,1,0.000365543,16119,0.00291928,0.500012,0.5000100000000001,0.789589
32,0.0,251,0.0,9.18479e-06,0.000619557,0.00141384,0.0642969,0.00153857,0.13333499999999998,0.000173732,0.39270900000000003,0.0,1,0.00036488,16126,0.00272626,0.500012,0.5000100000000001,0.791153
32,0.0,252,0.0,9.283969999999999e-06,0.000604817,0.00133197,0.0635821,0.00157167,0.13333499999999998,0.00017345200000000002,0.39426700000000003,0.0,1,0.00036290300000000003,19665,0.00263209,0.500012,0.5000100000000001,0.792716
32,0.0,253,0.0,9.3801e-06,0.00057158,0.00113738,0.0635596,0.00153463,0.13333499999999998,0.000172344,0.395826,0.0,1,0.000358633,5966,0.00261419,0.500012,0.5000100000000001,0.794277
32,0.0,254,0.0,9.50704e-06,0.0005200669999999999,0.00128963,0.0631996,0.00160195,0.13333499999999998,0.00017087799999999999,0.397384,0.0,1,0.000353823,5966,0.00252367,0.500012,0.5000100000000001,0.7958350000000001
32,0.0,255,0.0,9.67207e-06,0.000503393,0.00162123,0.063523,0.00166553,0.13333499999999998,0.00017010200000000002,0.398942,0.0,1,0.00035088599999999996,14393,0.00232731,0.500012,0.5000100000000001,0.797389
32,0.0,256,0.0,9.90457e-06,0.000479259,0.00184062,0.06389650000000001,0.00170412,0.13333499999999998,0.000171089,0.400501,0.0,1,0.000352547,15933,0.00252281,0.500012,0.5000100000000001,0.798937
32,0.0,257,0.0,1.01907e-05,0.000445662,0.00168704,0.0673724,0.00168589,0.13333499999999998,0.000173106,0.402059,0.0,1,0.000354802,16745,0.00264034,0.500012,0.500011,0.800481
32,0.0,258,0.0,1.05443e-05,0.000505536,0.00123079,0.06339109999999999,0.00165083,0.13333499999999998,0.00017482900000000002,0.403617,0.0,1,0.000357769,16745,0.00254791,0.500012,0.500011,0.802026
32,0.0,259,0.0,1.08858e-05,0.00053136,0.00123955,0.0613422,0.00158611,0.13333499999999998,0.00017491299999999998,0.40517600000000004,0.0,1,0.000358495,5968,0.00230918,0.500013,0.500011,0.803578
32,0.0,260,0.0,1.1205199999999999e-05,0.000554804,0.00111357,0.0633792,0.001518,0.13333499999999998,0.000173578,0.40673400000000004,0.0,1,0.000355987,14706,0.00227945,0.500013,0.500011,0.805135
32,0.0,261,0.0,1.14759e-05,0.000597834,0.00148811,0.0563947,0.00143551,0.13333499999999998,0.00017098099999999998,0.408292,0.0,1,0.00035009300000000005,14441,0.00227542,0.500013,0.500011,0.8066949999999999
32,0.0,262,0.0,1.1650899999999999e-05,0.000614244,0.00128993,0.060311300000000005,0.0013504,0.13333499999999998,0.00016804599999999998,0.409851,0.0,1,0.00034302599999999996,19675,0.00223451,0.500013,0.500011,0.808257
64,0.057735,0,2.8275100000000003e-05,0.0,9.11256e-05,0.00170679,0.0334962,0.00035669,0.13333499999999998,9.963989999999999e-06,0.000550966,2.05935e-05,1,3.25098e-05,61393,0.00048974,0.5,0.5,0.4
64,0.057735,1,4.9273999999999996e-05,1.57281e-08,0.000113306,0.00137705,0.0342463,0.000585739,0.13333499999999998,1.74186e-05,0.00110193,3.38176e-05,1,5.40745e-05,53259,0.0008534510000000001,0.5,0.5,0.400549
64,0.057735,2,6.295319999999999e-05,3.6781699999999995e-08,0.00010672,0.00171593,0.033199099999999995,0.0007883810000000001,0.13333499999999998,2.25631e-05,0.0016529,4.5517200000000005e-05,1,6.70782e-05,53259,0.00109038,0.5,0.5,0.401099
64,0.057735,3,6.82437e-05,5.9754e-08,0.000114699,0.00163451,0.0327103,0.000933845,0.13333499999999998,2.59054e-05,0.00220387,5.39155e-05,1,7.42355e-05,53259,0.00118202,0.5,0.5,0.401649
64,0.057735,4,6.79213e-05,8.3125e-08,0.00012563600000000001,0.00154401,0.033903699999999995,0.00103146,0.13333499999999998,2.83406e-05,0.00275483,5.9551499999999994e-05,1,7.79981e-05,31636,0.00117643,0.5,0.5,0.402199
64,0.057735,5,6.79514e-05,1.04544e-07,0.00014814600000000001,0.00148847,0.034393400000000005,0.00108673,0.13333499999999998,3.0321e-05,0.0033058,6.27426e-05,1,7.99241e-05,10055,0.00117695,0.5,0.5,0.40275
64,0.057735,6,7.05358e-05,1.2256700000000001e-07,0.00014769299999999998,0.00143935,0.0328616,0.00111237,0.13333499999999998,3.18777e-05,0.00385676,6.42227e-05,1,8.07685e-05,10055,0.00122172,0.5,0.5,0.403301
64,0.057735,7,7.15064e-05,1.37623e-07,0.00014714899999999998,0.00135151,0.033005099999999996,0.00111162,0.13333499999999998,3.33387e-05,0.00440773,6.41792e-05,1,8.17308e-05,10055,0.00123853,0.5,0.5,0.403852
64,0.057735,8,7.10524e-05,1.49833e-07,0.000148149,0.00126394,0.0332805,0.0010890000000000001,0.13333499999999998,3.48754e-05,0.0049587,6.287319999999999e-05,1,8.324549999999999e-05,10055,0.00123066,0.5,0.5,0.404402
64,0.057735,9,6.94232e-05,1.58974e-07,0.000147485,0.00136551,0.0328315,0.00104955,0.13333499999999998,3.62838e-05,0.00550966,6.05959e-05,1,8.48254e-05,10055,0.00120245,0.5,0.5,0.404954
64,0.057735,10,6.6539e-05,1.6587700000000002e-07,0.00016569,0.00148356,0.0335103,0.00102984,0.13333499999999998,3.7376500000000004e-05,0.00606063,5.9457700000000005e-05,1,8.61265e-05,10055,0.00115249,0.5,0.5,0.405505
64,0.057735,11,6.76183e-05,1.7006e-07,0.000161159,0.00132973,0.0340323,0.000950303,0.13333499999999998,3.83816e-05,0.0066116,5.48658e-05,1,8.72365e-05,7474,0.00117118,0.5,0.5,0.406056
64,0.057735,12,7.07834e-05,1.7529299999999998e-07,0.000152306,0.00174042,0.0340706,0.0009364369999999999,0.13333499999999998,3.97717e-05,0.00716256,5.4065200000000005e-05,1,8.88725e-05,7320,0.0012259999999999999,0.5,0.5,0.40660799999999997
64,0.057735,13,7.820449999999999e-05,1.86041e-07,0.000137014,0.00218683,0.0338605,0.00103462,0.13333499999999998,4.19413e-05,0.00771353,5.973359999999999e-05,1,9.26262e-05,7320,0.00135454,0.5,0.5,0.40715999999999997
64,0.057735,14,8.28642e-05,2.03902e-07,0.000126149,0.00244481,0.033673699999999994,0.00109626,0.13333499999999998,4.50694e-05,0.0082645,6.32926e-05,1,9.95174e-05,7320,0.00143525,0.5,0.5,0.407711
64,0.057735,15,8.54215e-05,2.3052399999999998e-07,0.00011741799999999999,0.00277822,0.0339077,0.00117153,0.13333499999999998,4.87862e-05,0.00881546,6.76383e-05,1,0.000108518,7320,0.00147954,0.5,0.5,0.408263
64,0.057735,16,8.29133e-05,2.61285e-07,0.000126062,0.00239856,0.0346954,0.00131541,0.13333499999999998,5.1925699999999997e-05,0.00936643,7.59453e-05,1,0.000115473,7320,0.0014360999999999998,0.5,0.5,0.408814
64,0.057735,17,8.46116e-05,2.8988000000000005e-07,0.000140045,0.00209186,0.0336705,0.00140563,0.13333499999999998,5.40042e-05,0.0099174,8.1154e-05,1,0.000118795,925,0.00146552,0.5,0.5,0.409366
64,0.057735,18,8.851959999999999e-05,3.1198399999999997e-07,0.000150265,0.00173341,0.0333766,0.00127567,0.13333499999999998,5.50125e-05,0.0104684,7.36506e-05,1,0.00011875799999999999,57622,0.00153321,0.5,0.5,0.409918
64,0.057735,19,9.149350000000001e-05,3.2723599999999995e-07,0.000159939,0.00139463,0.0330548,0.00122654,0.13333499999999998,5.54043e-05,0.0110193,7.08141e-05,1,0.000117442,57622,0.00158471,0.5,0.5,0.410469
64,0.057735,20,9.128120000000001e-05,3.3634999999999996e-07,0.00017224,0.00123986,0.0327777,0.00125188,0.13333499999999998,5.57123e-05,0.011570299999999999,7.22771e-05,1,0.000115888,57622,0.00158104,0.5,0.5,0.411021
64,0.057735,21,9.701229999999999e-05,3.41146e-07,0.00015494600000000002,0.00115851,0.0328026,0.00129994,0.13333499999999998,5.60716e-05,0.0121213,7.505189999999999e-05,1,0.00011449299999999999,31036,0.0016803,0.5,0.5,0.41157299999999997
64,0.057735,22,9.82863e-05,3.42883e-07,0.000146671,0.00122232,0.0329538,0.0013269,0.13333499999999998,5.66707e-05,0.012672200000000002,7.66084e-05,1,0.000114071,31036,0.00170237,0.5,0.5,0.412124
64,0.057735,23,9.666899999999999e-05,3.42893e-07,0.0001455,0.0012282999999999999,0.0344273,0.00132309,0.13333499999999998,5.7442700000000005e-05,0.0132232,7.63887e-05,1,0.00011462600000000001,31036,0.00167436,0.5,0.5,0.412675
64,0.057735,24,9.263e-05,3.43012e-07,0.000146511,0.00109248,0.034825800000000004,0.00129134,0.13333499999999998,5.8281499999999994e-05,0.013774200000000002,7.45557e-05,1,0.000115519,31036,0.0016044,0.5,0.5,0.41322600000000004
64,0.057735,25,8.63683e-05,3.4505699999999996e-07,0.000149412,0.000984656,0.032887099999999996,0.00123173,0.13333499999999998,5.93547e-05,0.0143251,7.11138e-05,1,0.00011662200000000001,31036,0.00149594,0.5,0.5,0.41377700000000006
64,0.057735,26,7.79293e-05,3.49161e-07,0.000141087,0.0009562969999999999,0.0331878,0.00114151,0.13333499999999998,6.08917e-05,0.0148761,6.59052e-05,1,0.00011803299999999999,31036,0.00134978,0.5,0.5,0.414328
64,0.057735,27,6.6186e-05,3.56665e-07,0.000129495,0.00102055,0.0338696,0.00101022,0.13333499999999998,6.26863e-05,0.015427100000000001,5.8324899999999994e-05,1,0.000119517,31036,0.00114638,0.5,0.5,0.414879
64,0.057735,28,5.79809e-05,3.68636e-07,0.000124423,0.00117955,0.0325678,0.000925331,0.13333499999999998,6.46113e-05,0.015978,5.3423999999999995e-05,1,0.000121632,62591,0.00100426,0.5,0.5,0.415429
64,0.057735,29,6.29423e-05,3.84542e-07,0.00013526,0.00139253,0.0341782,0.00104076,0.13333499999999998,6.67104e-05,0.016529,6.00886e-05,1,0.00012529,62163,0.00109019,0.5,0.5,0.41598
64,0.057735,30,7.11826e-05,4.04135e-07,0.000123549,0.0014882,0.034096,0.00116149,0.13333499999999998,6.88673e-05,0.01708,6.70585e-05,1,0.000130087,51420,0.00123292,0.5,0.5,0.41653
64,0.057735,31,7.62253e-05,4.27098e-07,0.000128499,0.00143909,0.0333281,0.00127417,0.13333499999999998,7.078850000000001e-05,0.0176309,7.35645e-05,1,0.000134079,58859,0.00132026,0.5,0.5,0.417079
64,0.057735,32,7.737529999999999e-05,4.5049100000000003e-07,0.000128888,0.00122083,0.0332262,0.0012741,0.13333499999999998,7.23125e-05,0.0181819,7.356020000000001e-05,1,0.000136262,58859,0.00134018,0.5,0.5,0.417629
64,0.057735,33,7.7033e-05,4.72766e-07,0.000125857,0.0011466,0.0327277,0.00117532,0.13333499999999998,7.318239999999999e-05,0.0187329,6.785689999999999e-05,1,0.000136365,8777,0.00133425,0.5,0.5,0.41818
64,0.057735,34,7.2615e-05,4.92871e-07,0.00013267700000000002,0.000903352,0.0333989,0.0010472,0.13333499999999998,7.37759e-05,0.0192838,6.046020000000001e-05,1,0.000135592,8344,0.00125773,0.5,0.5,0.41873
64,0.057735,35,6.232050000000001e-05,5.10026e-07,0.00015060600000000001,0.0009546610000000001,0.0343731,0.00102548,0.13333499999999998,7.42264e-05,0.0198348,5.92058e-05,1,0.000134852,8344,0.00107942,0.5,0.5,0.419281
64,0.057735,36,6.97777e-05,5.22299e-07,0.000152526,0.00104578,0.032897,0.00104432,0.13333499999999998,7.46835e-05,0.0203858,6.0294099999999996e-05,1,0.000134742,60427,0.00120859,0.5,0.5,0.419832
64,0.057735,37,7.43742e-05,5.297549999999999e-07,0.000149909,0.00118422,0.033389800000000004,0.00109507,0.13333499999999998,7.51657e-05,0.020936700000000003,6.32237e-05,1,0.000135204,60427,0.0012882,0.5,0.5,0.420383
64,0.057735,38,7.60512e-05,5.342399999999999e-07,0.00015333,0.00117909,0.033325,0.00111976,0.13333499999999998,7.57117e-05,0.021487700000000002,6.46493e-05,1,0.00013610100000000002,60427,0.00131725,0.5,0.5,0.42093400000000003
64,0.057735,39,7.34409e-05,5.36458e-07,0.00014989799999999998,0.00111704,0.0327958,0.00108124,0.13333499999999998,7.61479e-05,0.0220387,6.242550000000001e-05,1,0.000136928,62534,0.00127203,0.5,0.5,0.42148599999999997
64,0.057735,40,6.58078e-05,5.37305e-07,0.00016502099999999998,0.00111581,0.0339644,0.00100579,0.13333499999999998,7.62212e-05,0.022589599999999998,5.8068999999999996e-05,1,0.000136985,62534,0.00113983,0.5,0.5,0.422037
64,0.057735,41,6.691689999999999e-05,5.39197e-07,0.000162968,0.00134057,0.0340635,0.0009580210000000001,0.13333499999999998,7.620729999999999e-05,0.023140599999999997,5.53113e-05,1,0.00013656899999999999,8670,0.00115904,0.5,0.5,0.42258900000000005
64,0.057735,42,7.26775e-05,5.43198e-07,0.000158052,0.00173829,0.0336522,0.00104518,0.13333499999999998,7.66388e-05,0.0236916,6.0343199999999995e-05,1,0.000136559,8516,0.00125881,0.5,0.5,0.42313999999999996
64,0.057735,43,8.18741e-05,5.520949999999999e-07,0.000146662,0.00223104,0.0346724,0.00115803,0.13333499999999998,7.77392e-05,0.0242425,6.68591e-05,1,0.00013770200000000002,8516,0.0014180999999999998,0.5,0.5,0.423692
64,0.057735,44,8.86266e-05,5.67229e-07,0.00013248899999999998,0.00259943,0.0337062,0.00124146,0.13333499999999998,7.935180000000001e-05,0.0247935,7.167560000000001e-05,1,0.000140781,8516,0.00153506,0.5,0.5,0.42424399999999995
64,0.057735,45,9.30935e-05,5.88466e-07,0.000119385,0.00277311,0.0347452,0.00129921,0.13333499999999998,8.14397e-05,0.0253445,7.501e-05,1,0.000145964,8516,0.00161243,0.5,0.5,0.424795
64,0.057735,46,9.307870000000001e-05,6.15753e-07,0.000120775,0.0025895,0.0347269,0.001442,0.13333499999999998,8.344719999999999e-05,0.025895400000000002,8.325409999999999e-05,1,0.000150884,8516,0.00161217,0.5,0.5,0.42534700000000003
64,0.057735,47,9.163790000000001e-05,6.44414e-07,0.000138604,0.00231424,0.0332503,0.00158722,0.13333499999999998,8.49283e-05,0.0264464,9.163790000000001e-05,1,0.00015387,1173,0.00158722,0.5,0.5,0.42589899999999997
64,0.057735,48,8.84352e-05,6.68809e-07,0.000146699,0.00194788,0.0340269,0.00153174,0.13333499999999998,8.55774e-05,0.026997399999999998,8.84352e-05,1,0.00015436899999999999,1138,0.00153174,0.5,0.5,0.42645
64,0.057735,49,8.89072e-05,6.87247e-07,0.000157247,0.0014583,0.0334098,0.00140629,0.13333499999999998,8.57462e-05,0.0275483,8.119239999999999e-05,1,0.000153554,57649,0.00153992,0.5,0.5,0.42700200000000005
64,0.057735,50,8.92928e-05,6.99524e-07,0.000162894,0.00114369,0.032811599999999996,0.00130867,0.13333499999999998,8.58225e-05,0.0280993,7.5556e-05,1,0.00015253899999999998,57649,0.0015466,0.5,0.5,0.42755299999999996
64,0.057735,51,9.45612e-05,7.06281e-07,0.00015783100000000001,0.00117391,0.0331971,0.00135666,0.13333499999999998,8.592530000000001e-05,0.0286503,7.83267e-05,1,0.000151697,31063,0.00163785,0.5,0.5,0.428105
