# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
50,0.05,858,125.596,125.59100000000001,3.89645,0.00448882,0.9948520000000001,1.00196,1.00197,1.9999,2.00008,2.0001
50,0.05,859,125.596,125.59100000000001,3.90098,0.00452309,0.9949709999999999,1.0019,1.00191,1.9999,2.00008,2.0001
50,0.05,860,125.596,125.59100000000001,3.9055199999999997,0.004556,0.995091,1.00184,1.00185,1.9999,2.00008,2.0001
50,0.05,861,125.596,125.59100000000001,3.9100599999999996,0.00458758,0.9952110000000001,1.00178,1.00179,1.9999,2.00008,2.0001
50,0.05,862,125.596,125.59100000000001,3.91459,0.00461779,0.995331,1.0017200000000002,1.00173,1.9999,2.00008,2.0001
50,0.05,863,125.596,125.59100000000001,3.9191300000000004,0.00464663,0.995452,1.00165,1.00167,1.9999,2.00008,2.0001
50,0.05,864,125.596,125.59100000000001,3.92366,0.00467408,0.995574,1.00159,1.0016100000000001,1.9999,2.00008,2.0001
50,0.05,865,125.596,125.59100000000001,3.9282,0.00470013,0.9956950000000001,1.00153,1.00155,1.9998900000000002,2.00008,2.0001
50,0.05,866,125.596,125.59100000000001,3.9327400000000003,0.00472477,0.995817,1.00147,1.00149,1.9998900000000002,2.00008,2.0001
50,0.05,867,125.596,125.59100000000001,3.93727,0.00474797,0.9959389999999999,1.0014100000000001,1.00142,1.9998900000000002,2.00008,2.0001
50,0.05,868,125.595,125.59100000000001,3.94181,0.00476973,0.9960620000000001,1.00135,1.00136,1.9998900000000002,2.00008,2.0001
50,0.05,869,125.595,125.59100000000001,3.94634,0.00479003,0.996185,1.00129,1.0013,1.9998900000000002,2.00008,2.0001
50,0.05,870,125.595,125.59100000000001,3.95088,0.00480886,0.996308,1.00122,1.00124,1.9998900000000002,2.00008,2.0001
50,0.05,871,125.595,125.59100000000001,3.9554199999999997,0.00482621,0.996431,1.00116,1.00118,1.9998900000000002,2.00008,2.0001
50,0.05,872,125.595,125.59100000000001,3.95995,0.00484207,0.996555,1.0011,1.00112,1.9998900000000002,2.00008,2.0001
50,0.05,873,125.595,125.59100000000001,3.96449,0.00485644,0.9966790000000001,1.00104,1.00105,1.9998900000000002,2.00008,2.0001
50,0.05,874,125.595,125.59,3.9690199999999995,0.00486932,0.9968020000000001,1.00098,1.00099,1.9998900000000002,2.00008,2.0001
50,0.05,875,125.595,125.59,3.97356,0.00488071,0.996927,1.00091,1.0009299999999999,1.9998900000000002,2.00008,2.0001
50,0.05,876,125.595,125.59,3.9781,0.00489059,0.997051,1.00085,1.0008700000000001,1.9998900000000002,2.00008,2.0001
50,0.05,877,125.595,125.59,3.9826300000000003,0.00489895,0.997175,1.00079,1.0008,1.9998900000000002,2.00008,2.0001
50,0.05,878,125.595,125.59,3.98717,0.0049058,0.9973,1.00073,1.00074,1.9998900000000002,2.00008,2.0001
50,0.05,879,125.595,125.59,3.9917,0.00491115,0.997424,1.00066,1.00068,1.9998900000000002,2.00008,2.0001
50,0.05,880,125.595,125.59,3.9962400000000002,0.00491499,0.997549,1.0006,1.00062,1.9998900000000002,2.00008,2.0001
50,0.05,881,125.595,125.59,4.000780000000001,0.00491733,0.997674,1.00054,1.00055,1.9998900000000002,2.00008,2.0001
50,0.05,882,125.595,125.59,4.00531,0.00491816,0.997799,1.00048,1.0004899999999999,1.9998900000000002,2.00008,2.0001
50,0.05,883,125.595,125.59,4.00985,0.00491748,0.997923,1.00041,1.00043,1.9998900000000002,2.00008,2.0001
50,0.05,884,125.595,125.59,4.01438,0.0049153,0.9980479999999999,1.00035,1.00037,1.9998900000000002,2.00008,2.0001
50,0.05,885,125.595,125.59,4.01892,0.00491162,0.998173,1.00029,1.00031,1.9998900000000002,2.00008,2.0001
50,0.05,886,125.595,125.59,4.02346,0.00490645,0.9982979999999999,1.00023,1.00024,1.9998900000000002,2.00008,2.0001
50,0.05,887,125.595,125.59,4.02799,0.00489981,0.9984219999999999,1.00016,1.0001799999999998,1.9998900000000002,2.00008,2.0001
50,0.05,888,125.595,125.59,4.03253,0.0048917000000000006,0.998547,1.0001,1.0001200000000001,1.9998900000000002,2.00008,2.0001
50,0.05,889,125.595,125.59,4.03707,0.00488212,0.9986709999999999,1.00004,1.00006,1.9998900000000002,2.00008,2.0001
50,0.05,890,125.595,125.59,4.0416,0.00487108,0.9987959999999999,0.999977,0.999993,1.9998900000000002,2.00008,2.0001
50,0.05,891,125.595,125.59,4.04614,0.00485859,0.99892,0.999914,0.9999309999999999,1.9998900000000002,2.00008,2.0001
50,0.05,892,125.595,125.59,4.050669999999999,0.00484466,0.999044,0.9998520000000001,0.999869,1.9998900000000002,2.00008,2.0001
50,0.05,893,125.595,125.59,4.05521,0.0048293,0.999167,0.99979,0.999807,1.9998900000000002,2.00008,2.0001
50,0.05,894,125.595,125.59,4.05975,0.00481253,0.999291,0.9997290000000001,0.9997450000000001,1.9998900000000002,2.00008,2.0001
50,0.05,895,125.595,125.59,4.06428,0.00479432,0.9994139999999999,0.999667,0.999684,1.9998900000000002,2.00008,2.0001
50,0.05,896,125.595,125.59,4.06882,0.00477472,0.9995370000000001,0.999605,0.9996219999999999,1.9998900000000002,2.00008,2.00011
50,0.05,897,125.595,125.59,4.07335,0.00475376,0.99966,0.9995440000000001,0.999561,1.9998900000000002,2.00008,2.00011
50,0.05,898,125.595,125.59,4.07789,0.00473142,0.999783,0.999483,0.999499,1.9998900000000002,2.00008,2.00011
50,0.05,899,125.595,125.59,4.0824300000000004,0.00470772,0.9999049999999999,0.9994209999999999,0.9994379999999999,1.9998900000000002,2.00008,2.00011
50,0.05,900,125.595,125.59,4.0869599999999995,0.00468264,1.00003,0.99936,0.9993770000000001,1.9998900000000002,2.00008,2.00011
50,0.05,901,125.595,125.59,4.0915,0.00465627,1.00015,0.9993,0.999316,1.9998900000000002,2.00008,2.00011
50,0.05,902,125.595,125.59,4.096030000000001,0.00462863,1.00027,0.999239,0.9992549999999999,1.9998900000000002,2.00008,2.00011
50,0.05,903,125.595,125.59,4.100569999999999,0.00459976,1.00039,0.999179,0.999195,1.9998900000000002,2.00008,2.00011
50,0.05,904,125.595,125.59,4.10511,0.00456967,1.00051,0.9991180000000001,0.999135,1.9998900000000002,2.00008,2.00011
50,0.05,905,125.595,125.59,4.10964,0.00453839,1.00063,0.999058,0.999074,1.9998900000000002,2.00008,2.00011
50,0.05,906,125.595,125.59,4.11418,0.00450591,1.00075,0.998999,0.999015,1.9998900000000002,2.00008,2.00011
50,0.05,907,125.595,125.59,4.11871,0.00447224,1.0008700000000001,0.9989389999999999,0.9989549999999999,1.9998900000000002,2.00008,2.00011
50,0.05,908,125.595,125.59,4.12325,0.00443743,1.00099,0.9988799999999999,0.9988950000000001,1.9998900000000002,2.00008,2.00011
50,0.05,909,125.595,125.59,4.12779,0.00440149,1.00111,0.998821,0.9988360000000001,1.9998900000000002,2.00008,2.00011
50,0.05,910,125.595,125.59,4.13232,0.00436444,1.00122,0.998762,0.998777,1.9998900000000002,2.00008,2.00011
50,0.05,911,125.595,125.59,4.1368599999999995,0.00432633,1.00134,0.9987030000000001,0.998719,1.9998900000000002,2.00008,2.00011
50,0.05,912,125.594,125.59,4.14139,0.00428715,1.00146,0.9986450000000001,0.99866,1.9998900000000002,2.00008,2.00011
50,0.05,913,125.594,125.59,4.14593,0.00424695,1.00157,0.9985870000000001,0.998602,1.9998900000000002,2.00008,2.00011
50,0.05,914,125.594,125.59,4.150469999999999,0.00420575,1.00169,0.9985290000000001,0.9985440000000001,1.9998900000000002,2.00008,2.00011
50,0.05,915,125.594,125.59,4.155,0.00416359,1.00181,0.9984719999999999,0.9984870000000001,1.9998900000000002,2.00008,2.00011
50,0.05,916,125.594,125.59,4.15954,0.00412047,1.0019200000000001,0.9984149999999999,0.9984290000000001,1.9998900000000002,2.00008,2.00011
50,0.05,917,125.594,125.59,4.16407,0.00407645,1.00203,0.998358,0.998373,1.9998799999999999,2.00008,2.00011
50,0.05,918,125.594,125.59,4.16861,0.00403153,1.00215,0.998301,0.998316,1.9998799999999999,2.00008,2.00011
50,0.05,919,125.594,125.59,4.17315,0.00398572,1.00226,0.998245,0.99826,1.9998799999999999,2.00008,2.00011
50,0.05,920,125.594,125.59,4.1776800000000005,0.00393906,1.00237,0.998189,0.9982040000000001,1.9998799999999999,2.00008,2.00011
50,0.05,921,125.594,125.59,4.18222,0.00389158,1.00248,0.998134,0.9981479999999999,1.9998799999999999,2.00008,2.00011
50,0.05,922,125.594,125.59,4.18675,0.00384332,1.0025899999999999,0.998079,0.998093,1.9998799999999999,2.00008,2.00011
50,0.05,923,125.594,125.59100000000001,4.19129,0.0037943000000000005,1.0027,0.998024,0.9980379999999999,1.9998799999999999,2.00008,2.00011
50,0.05,924,125.594,125.59100000000001,4.19583,0.00374456,1.00281,0.99797,0.997984,1.9998799999999999,2.00008,2.00011
50,0.05,925,125.594,125.59100000000001,4.20036,0.00369415,1.00292,0.997916,0.9979290000000001,1.9998799999999999,2.00008,2.00011
50,0.05,926,125.594,125.59100000000001,4.2049,0.00364308,1.0030299999999999,0.997862,0.997876,1.9998799999999999,2.00008,2.00011
50,0.05,927,125.594,125.59100000000001,4.20943,0.00359139,1.0031299999999999,0.9978090000000001,0.997822,1.9998799999999999,2.00008,2.00011
50,0.05,928,125.594,125.59100000000001,4.21397,0.0035391,1.00324,0.997756,0.997769,1.9998799999999999,2.00008,2.00011
50,0.05,929,125.594,125.59100000000001,4.21851,0.00348626,1.00335,0.9977030000000001,0.997717,1.9998799999999999,2.00008,2.00011
50,0.05,930,125.594,125.59100000000001,4.22304,0.00343288,1.00345,0.9976510000000001,0.9976649999999999,1.9998799999999999,2.00008,2.00011
50,0.05,931,125.594,125.59100000000001,4.227580000000001,0.003379,1.00355,0.9976,0.997613,1.9998799999999999,2.00008,2.00011
50,0.05,932,125.594,125.59100000000001,4.23211,0.00332466,1.00366,0.997548,0.9975620000000001,1.9998799999999999,2.00008,2.00011
50,0.05,933,125.594,125.59100000000001,4.23665,0.00326988,1.00376,0.997498,0.997511,1.9998799999999999,2.00008,2.00011
50,0.05,934,125.594,125.59100000000001,4.2411900000000005,0.0032147,1.00386,0.997447,0.99746,1.9998799999999999,2.00008,2.00011
50,0.05,935,125.594,125.59100000000001,4.2457199999999995,0.00315915,1.00396,0.997397,0.99741,1.9998799999999999,2.00008,2.00011
50,0.05,936,125.594,125.59100000000001,4.25026,0.00310326,1.00406,0.9973479999999999,0.997361,1.9998799999999999,2.00008,2.00011
50,0.05,937,125.594,125.59100000000001,4.25479,0.00304707,1.00416,0.9972989999999999,0.9973120000000001,1.9998799999999999,2.00008,2.00011
50,0.05,938,125.594,125.59100000000001,4.25933,0.00299062,1.00426,0.997251,0.9972629999999999,1.9998799999999999,2.00008,2.00011
50,0.05,939,125.594,125.59100000000001,4.26387,0.00293393,1.00435,0.997202,0.997215,1.9998799999999999,2.00008,2.00011
50,0.05,940,125.594,125.59100000000001,4.2684,0.00287703,1.00445,0.9971549999999999,0.997167,1.9998799999999999,2.00008,2.00011
50,0.05,941,125.594,125.59100000000001,4.27294,0.00281996,1.00454,0.997108,0.9971200000000001,1.9998799999999999,2.00008,2.00011
50,0.05,942,125.594,125.59100000000001,4.27747,0.00276274,1.00464,0.9970610000000001,0.997073,1.9998799999999999,2.00008,2.00011
50,0.05,943,125.594,125.59100000000001,4.28201,0.00270541,1.00473,0.997015,0.997027,1.9998799999999999,2.00008,2.00011
50,0.05,944,125.594,125.59100000000001,4.28655,0.00264799,1.00482,0.9969690000000001,0.9969809999999999,1.9998799999999999,2.00008,2.00011
50,0.05,945,125.594,125.59100000000001,4.29108,0.00259053,1.00491,0.996924,0.996936,1.9998799999999999,2.00008,2.00011
50,0.05,946,125.594,125.59100000000001,4.2956199999999995,0.00253305,1.005,0.9968799999999999,0.996891,1.9998799999999999,2.00008,2.00011
50,0.05,947,125.594,125.59200000000001,4.30015,0.00247559,1.00509,0.996835,0.9968469999999999,1.9998799999999999,2.00009,2.00011
50,0.05,948,125.594,125.59200000000001,4.30469,0.00241818,1.00518,0.996792,0.9968030000000001,1.9998799999999999,2.00009,2.00011
50,0.05,949,125.594,125.59200000000001,4.30923,0.00236086,1.00526,0.996749,0.9967600000000001,1.9998799999999999,2.00009,2.00011
50,0.05,950,125.594,125.59200000000001,4.31376,0.00230366,1.00535,0.996706,0.996717,1.9998799999999999,2.00009,2.00011
50,0.05,951,125.594,125.59200000000001,4.3183,0.0022465999999999996,1.0054299999999998,0.996664,0.996675,1.9998799999999999,2.00009,2.00011
50,0.05,952,125.594,125.59200000000001,4.322830000000001,0.0021896999999999997,1.00552,0.9966229999999999,0.996634,1.9998799999999999,2.00009,2.00011
50,0.05,953,125.594,125.59200000000001,4.327369999999999,0.00213302,1.0056,0.996582,0.996592,1.9998799999999999,2.00009,2.00011
50,0.05,954,125.594,125.59200000000001,4.33191,0.00207659,1.00568,0.996541,0.996552,1.9998799999999999,2.00009,2.00011
50,0.05,955,125.594,125.59200000000001,4.3364400000000005,0.00202042,1.00576,0.996501,0.9965120000000001,1.9998799999999999,2.00009,2.00011
50,0.05,956,125.594,125.59200000000001,4.34098,0.00196457,1.00584,0.9964620000000001,0.9964719999999999,1.9998799999999999,2.00009,2.00011
50,0.05,957,125.594,125.59200000000001,4.34551,0.00190905,1.0059200000000001,0.996423,0.996434,1.9998799999999999,2.00009,2.00011
50,0.05,958,125.594,125.59200000000001,4.35005,0.00185391,1.006,0.9963850000000001,0.996395,1.9998799999999999,2.00009,2.00011
50,0.05,959,125.594,125.59200000000001,4.35459,0.00179916,1.00607,0.996348,0.996358,1.9998799999999999,2.00009,2.00011
50,0.05,960,125.594,125.59200000000001,4.35912,0.00174483,1.00615,0.9963110000000001,0.9963200000000001,1.9998799999999999,2.00009,2.00011
50,0.05,961,125.594,125.59200000000001,4.363659999999999,0.00169095,1.0062200000000001,0.996274,0.9962840000000001,1.9998799999999999,2.00009,2.00011
50,0.05,962,125.594,125.59200000000001,4.3682,0.00163756,1.00629,0.996238,0.9962479999999999,1.9998799999999999,2.00009,2.00011
50,0.05,963,125.594,125.59200000000001,4.372730000000001,0.00158468,1.0063600000000001,0.9962030000000001,0.9962129999999999,1.9998799999999999,2.00009,2.00011
50,0.05,964,125.594,125.59200000000001,4.377269999999999,0.00153233,1.00643,0.9961690000000001,0.9961780000000001,1.9998799999999999,2.00009,2.00011
50,0.05,965,125.594,125.59200000000001,4.3818,0.00148054,1.0065,0.996135,0.996144,1.9998799999999999,2.00009,2.00011
50,0.05,966,125.594,125.59200000000001,4.386340000000001,0.00142934,1.00657,0.996101,0.99611,1.99987,2.00009,2.00011
50,0.05,967,125.594,125.59299999999999,4.39088,0.00137875,1.00663,0.9960680000000001,0.996077,1.99987,2.00009,2.00011
50,0.05,968,125.594,125.59299999999999,4.39541,0.00132881,1.0067,0.996036,0.9960450000000001,1.99987,2.00009,2.00011
50,0.05,969,125.594,125.59299999999999,4.39995,0.00127954,1.00676,0.9960049999999999,0.9960129999999999,1.99987,2.00009,2.00011
50,0.05,970,125.594,125.59299999999999,4.40448,0.00123096,1.00683,0.995974,0.9959819999999999,1.99987,2.00009,2.00011
50,0.05,971,125.594,125.59299999999999,4.40902,0.00118309,1.00689,0.995943,0.9959520000000001,1.99987,2.00009,2.00011
50,0.05,972,125.594,125.59299999999999,4.4135599999999995,0.00113596,1.00695,0.995914,0.995922,1.99987,2.00009,2.00011
50,0.05,973,125.594,125.59299999999999,4.41809,0.00108959,1.0070000000000001,0.995885,0.995893,1.99987,2.00009,2.00011
50,0.05,974,125.594,125.59299999999999,4.422630000000001,0.001044,1.00706,0.995856,0.995864,1.99987,2.00009,2.00011
50,0.05,975,125.594,125.59299999999999,4.42716,0.000999207,1.00712,0.9958290000000001,0.995836,1.99987,2.00009,2.00011
50,0.05,976,125.594,125.59299999999999,4.4317,0.000955239,1.0071700000000001,0.9958020000000001,0.995809,1.99987,2.00009,2.00011
50,0.05,977,125.594,125.59299999999999,4.43624,0.000912116,1.0072299999999998,0.995775,0.995782,1.99987,2.00009,2.00011
50,0.05,978,125.594,125.59299999999999,4.44077,0.000869858,1.00728,0.995749,0.995756,1.99987,2.00009,2.00012
50,0.05,979,125.594,125.59299999999999,4.44531,0.000828485,1.0073299999999998,0.9957239999999999,0.9957309999999999,1.99987,2.00009,2.00012
50,0.05,980,125.594,125.59299999999999,4.44984,0.000788015,1.00738,0.9957,0.995707,1.99987,2.00009,2.00012
50,0.05,981,125.594,125.59299999999999,4.4543800000000005,0.000748477,1.0074299999999998,0.995676,0.995683,1.99987,2.00009,2.00012
50,0.05,982,125.594,125.59299999999999,4.45892,0.000709878,1.00748,0.995653,0.995659,1.99987,2.00009,2.00012
50,0.05,983,125.594,125.59299999999999,4.46345,0.0006722360000000001,1.00752,0.9956299999999999,0.9956360000000001,1.99987,2.00009,2.00012
50,0.05,984,125.594,125.59299999999999,4.46799,0.000635555,1.00757,0.9956079999999999,0.9956139999999999,1.99987,2.00009,2.00012
50,0.05,985,125.594,125.59299999999999,4.472519999999999,0.000599869,1.0076100000000001,0.9955870000000001,0.9955930000000001,1.99987,2.00009,2.00012
50,0.05,986,125.594,125.59299999999999,4.47706,0.000565183,1.00765,0.995567,0.9955719999999999,1.99987,2.00009,2.00012
50,0.05,987,125.594,125.59299999999999,4.4816,0.000531515,1.00769,0.995547,0.995552,1.99987,2.00009,2.00012
50,0.05,988,125.594,125.59299999999999,4.48613,0.000498878,1.00773,0.9955280000000001,0.995533,1.99987,2.00009,2.00012
50,0.05,989,125.594,125.59299999999999,4.49067,0.00046728599999999997,1.00777,0.995509,0.9955139999999999,1.99987,2.00009,2.00012
50,0.05,990,125.594,125.59299999999999,4.4952,0.000436751,1.0078,0.995491,0.9954959999999999,1.99987,2.00009,2.00012
50,0.05,991,125.594,125.59299999999999,4.49974,0.000407284,1.00784,0.995474,0.9954790000000001,1.99987,2.00009,2.00012
50,0.05,992,125.594,125.594,4.5042800000000005,0.0003789,1.00787,0.9954569999999999,0.9954620000000001,1.99987,2.00009,2.00012
50,0.05,993,125.594,125.594,4.5088099999999995,0.000351604,1.0079,0.995442,0.9954459999999999,1.99987,2.00009,2.00012
50,0.05,994,125.594,125.594,4.51335,0.000325407,1.00794,0.995426,0.995431,1.99987,2.00009,2.00012
50,0.05,995,125.594,125.594,4.51788,0.00030031700000000003,1.00797,0.9954120000000001,0.995416,1.99987,2.00009,2.00012
50,0.05,996,125.594,125.594,4.522419999999999,0.000276345,1.00799,0.995398,0.995402,1.99987,2.00009,2.00012
50,0.05,997,125.594,125.594,4.52696,0.000253496,1.0080200000000001,0.9953850000000001,0.995389,1.99987,2.00009,2.00012
50,0.05,998,125.594,125.594,4.53149,0.000231778,1.00805,0.9953719999999999,0.995376,1.99987,2.00009,2.00012
50,0.05,999,125.594,125.594,4.53603,0.00021119599999999997,1.00807,0.995361,0.9953639999999999,1.99987,2.00009,2.00012
50,0.05,1000,125.594,125.594,4.54056,0.000191757,1.00809,0.9953489999999999,0.995353,1.99987,2.00009,2.00012
50,0.05,1001,125.594,125.594,4.5451,0.000173463,1.00811,0.995339,0.9953420000000001,1.99987,2.00009,2.00012
50,0.05,1002,125.594,125.594,4.54964,0.000156321,1.00813,0.9953290000000001,0.995332,1.99987,2.00009,2.00012
50,0.05,1003,125.594,125.594,4.55417,0.000140332,1.00815,0.9953200000000001,0.995323,1.99987,2.00009,2.00012
50,0.05,1004,125.594,125.594,4.55871,0.0001255,1.00817,0.9953120000000001,0.995315,1.99987,2.00009,2.00012
50,0.05,1005,125.594,125.594,4.56324,0.00011182600000000001,1.00819,0.9953040000000001,0.9953069999999999,1.99987,2.00009,2.00012
50,0.05,1006,125.594,125.594,4.56778,9.93116e-05,1.0082,0.995297,0.9952989999999999,1.99987,2.00009,2.00012
50,0.05,1007,125.594,125.594,4.5723199999999995,8.79572e-05,1.00821,0.99529,0.995293,1.99987,2.00009,2.00012
50,0.05,1008,125.594,125.594,4.57685,7.77628e-05,1.00823,0.9952850000000001,0.995287,1.99987,2.00009,2.00012
50,0.05,1009,125.594,125.594,4.58139,6.87273e-05,1.00824,0.9952799999999999,0.995282,1.99987,2.00009,2.00012
50,0.05,1010,125.594,125.594,4.58592,6.08492e-05,1.00825,0.995275,0.9952770000000001,1.99987,2.00009,2.00012
50,0.05,1011,125.594,125.594,4.59046,5.41269e-05,1.00825,0.9952719999999999,0.995274,1.99987,2.00009,2.00012
50,0.05,1012,125.594,125.594,4.595,4.8556999999999996e-05,1.00826,0.9952690000000001,0.9952709999999999,1.99987,2.00009,2.00012
50,0.05,1013,125.594,125.594,4.599530000000001,4.41358e-05,1.00826,0.995266,0.995268,1.99987,2.00009,2.00012
50,0.05,1014,125.594,125.594,4.60407,4.0860100000000005e-05,1.00827,0.995265,0.995266,1.99987,2.00009,2.00012
50,0.05,1015,125.594,125.594,4.6086,3.87252e-05,1.00827,0.9952639999999999,0.995265,1.9998599999999997,2.00009,2.00012
50,0.05,1016,125.594,125.594,4.6131400000000005,3.77264e-05,1.00827,0.9952629999999999,0.995265,1.9998599999999997,2.00009,2.00012
