# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
128,842,1.81543e-05,0.610707,1.81163e-05,3.7976099999999994e-08,0.00658958,0.00603123,0.00603027,0.0399978,0.0399979,0.040003199999999996,0.00659819,0.00604738,0.00604665
128,843,1.81536e-05,0.611432,1.81151e-05,3.85276e-08,0.00657939,0.00603613,0.00603517,0.0399978,0.0399979,0.0400033,0.00658785,0.00605232,0.00605158
128,844,1.81529e-05,0.612156,1.81139e-05,3.906380000000001e-08,0.00656916,0.00604107,0.00604011,0.0399977,0.0399979,0.0400033,0.00657747,0.00605728,0.00605654
128,845,1.81523e-05,0.612881,1.81127e-05,3.95855e-08,0.00655888,0.00604603,0.00604507,0.0399977,0.0399979,0.0400033,0.00656704,0.00606228,0.00606154
128,846,1.81516e-05,0.6136050000000001,1.81115e-05,4.00911e-08,0.00654857,0.00605102,0.00605006,0.0399977,0.0399979,0.0400033,0.00655659,0.00606731,0.00606657
128,847,1.8151e-05,0.61433,1.81104e-05,4.0579499999999996e-08,0.00653823,0.00605604,0.00605508,0.0399977,0.0399979,0.0400033,0.0065461,0.00607237,0.00607163
128,848,1.81503e-05,0.615054,1.81093e-05,4.10497e-08,0.00652785,0.00606108,0.00606012,0.0399977,0.0399979,0.0400033,0.00653559,0.00607747,0.00607671
128,849,1.81497e-05,0.615779,1.81082e-05,4.150280000000001e-08,0.00651746,0.00606615,0.00606519,0.0399977,0.0399979,0.0400033,0.00652506,0.00608258,0.00608183
128,850,1.8149100000000002e-05,0.616503,1.8107200000000002e-05,4.19373e-08,0.00650704,0.00607125,0.00607028,0.0399977,0.0399979,0.0400033,0.00651451,0.00608773,0.00608697
128,851,1.8148499999999997e-05,0.6172270000000001,1.81062e-05,4.2352300000000004e-08,0.00649661,0.00607636,0.00607539,0.0399977,0.0399979,0.0400033,0.00650395,0.00609291,0.00609214
128,852,1.8148e-05,0.6179520000000001,1.81052e-05,4.274740000000001e-08,0.006485600000000001,0.00608151,0.00608052,0.0399977,0.0399979,0.0400033,0.00649338,0.0060981,0.00609734
128,853,1.81474e-05,0.618676,1.8104300000000002e-05,4.31224e-08,0.00647473,0.00608667,0.00608568,0.0399977,0.0399979,0.0400034,0.00648281,0.00610333,0.00610255
128,854,1.81469e-05,0.619401,1.81034e-05,4.3475199999999995e-08,0.00646333,0.00609185,0.00609085,0.0399977,0.0399979,0.0400034,0.00647225,0.00610858,0.0061078
128,855,1.8146300000000003e-05,0.620125,1.81025e-05,4.38068e-08,0.00645287,0.00609706,0.00609605,0.0399977,0.0399979,0.0400034,0.00646169,0.00611385,0.00611306
128,856,1.8145799999999998e-05,0.62085,1.81017e-05,4.41167e-08,0.006442399999999999,0.00610228,0.00610126,0.0399977,0.0399979,0.0400034,0.00645114,0.00611914,0.00611835
128,857,1.81453e-05,0.621574,1.8100899999999998e-05,4.4406e-08,0.00643193,0.00610753,0.00610649,0.0399977,0.0399979,0.0400034,0.00644059,0.00612446,0.00612366
128,858,1.81448e-05,0.6222989999999999,1.81002e-05,4.4671900000000006e-08,0.00642146,0.00611279,0.00611174,0.0399977,0.0399979,0.0400034,0.00643005,0.00612979,0.00612898
128,859,1.8144400000000002e-05,0.623023,1.8099500000000002e-05,4.491519999999999e-08,0.00641099,0.00611806,0.006117,0.0399976,0.0399979,0.0400034,0.00641952,0.00613514,0.00613432
128,860,1.81439e-05,0.623747,1.80988e-05,4.5136e-08,0.00640051,0.00612336,0.00612228,0.0399976,0.0399979,0.0400034,0.00640898,0.00614051,0.00613968
128,861,1.81435e-05,0.624472,1.80982e-05,4.5334300000000004e-08,0.00639002,0.00612866,0.00612757,0.0399976,0.0399979,0.0400034,0.00639845,0.00614589,0.00614506
128,862,1.81431e-05,0.625196,1.80976e-05,4.5511800000000007e-08,0.00637953,0.00613398,0.00613287,0.0399976,0.0399979,0.040003500000000004,0.00638792,0.00615129,0.00615045
128,863,1.8142699999999998e-05,0.625921,1.8097e-05,4.5667099999999993e-08,0.00636713,0.00613931,0.00613819,0.0399976,0.0399979,0.040003500000000004,0.00637739,0.00615669,0.00615585
128,864,1.81423e-05,0.626645,1.8096500000000002e-05,4.57979e-08,0.00635706,0.00614465,0.00614351,0.0399976,0.0399979,0.040003500000000004,0.00636686,0.00616211,0.00616126
128,865,1.8142e-05,0.62737,1.8096099999999998e-05,4.5904199999999996e-08,0.00634655,0.00615,0.00614884,0.0399976,0.0399979,0.040003500000000004,0.00635632,0.00616754,0.00616668
128,866,1.81417e-05,0.6280939999999999,1.80957e-05,4.598640000000001e-08,0.00633602,0.00615536,0.00615418,0.0399976,0.0399979,0.040003500000000004,0.00634578,0.00617298,0.00617211
128,867,1.8141400000000002e-05,0.6288189999999999,1.80953e-05,4.60444e-08,0.0063257,0.00616072,0.00615952,0.0399976,0.0399979,0.040003500000000004,0.00633523,0.00617843,0.00617755
128,868,1.8141099999999998e-05,0.6295430000000001,1.8095e-05,4.60787e-08,0.00631517,0.00616609,0.00616487,0.0399976,0.0399979,0.040003500000000004,0.00632472,0.00618388,0.006183
128,869,1.81408e-05,0.630267,1.80947e-05,4.60914e-08,0.00630462,0.00617146,0.00617022,0.0399976,0.0399979,0.040003500000000004,0.00631426,0.00618933,0.00618844
128,870,1.81406e-05,0.630992,1.80945e-05,4.60794e-08,0.00629405,0.00617683,0.00617558,0.0399976,0.0399979,0.040003500000000004,0.00630378,0.00619479,0.00619389
128,871,1.81404e-05,0.6317159999999999,1.80943e-05,4.60461e-08,0.0062927,0.00618221,0.00618093,0.0399976,0.0399979,0.040003500000000004,0.00629327,0.00620025,0.00619934
128,872,1.81402e-05,0.632441,1.80942e-05,4.59929e-08,0.00628198,0.00618758,0.00618628,0.0399976,0.0399979,0.040003500000000004,0.00628273,0.00620571,0.00620479
128,873,1.814e-05,0.633165,1.80941e-05,4.59175e-08,0.00627017,0.00619295,0.00619163,0.0399976,0.0399979,0.0400036,0.00627214,0.00621116,0.00621024
128,874,1.81398e-05,0.63389,1.8094e-05,4.5819599999999994e-08,0.00625955,0.00619832,0.00619698,0.0399976,0.0399979,0.0400036,0.006261500000000001,0.00621661,0.00621568
128,875,1.8139700000000002e-05,0.634614,1.8094e-05,4.569669999999999e-08,0.00624594,0.00620368,0.00620232,0.0399976,0.0399979,0.0400036,0.00625083,0.00622206,0.00622112
128,876,1.81396e-05,0.635339,1.8094e-05,4.5548199999999996e-08,0.00623073,0.00620903,0.00620765,0.0399976,0.0399979,0.0400036,0.00624011,0.00622749,0.00622654
128,877,1.81394e-05,0.636063,1.80941e-05,4.53752e-08,0.00621995,0.00621437,0.00621297,0.039997500000000005,0.0399979,0.0400036,0.00622935,0.00623292,0.00623196
128,878,1.81394e-05,0.636787,1.80942e-05,4.517769999999999e-08,0.00620913,0.0062197,0.00621828,0.039997500000000005,0.0399979,0.0400036,0.00621856,0.00623834,0.00623737
128,879,1.81393e-05,0.637512,1.80943e-05,4.4957000000000003e-08,0.00619826,0.00622501,0.00622357,0.039997500000000005,0.0399979,0.0400036,0.00620774,0.00624374,0.00624276
128,880,1.81392e-05,0.6382359999999999,1.80945e-05,4.4712500000000004e-08,0.00618737,0.00623984,0.006238399999999999,0.039997500000000005,0.0399979,0.0400036,0.00619689,0.00624913,0.00624814
128,881,1.81392e-05,0.638961,1.80947e-05,4.44473e-08,0.00617644,0.00625451,0.00625351,0.039997500000000005,0.0399979,0.0400036,0.00618602,0.00625451,0.00625351
128,882,1.81392e-05,0.6396850000000001,1.8095e-05,4.41601e-08,0.00616548,0.0062562,0.00625697,0.039997500000000005,0.0399979,0.0400036,0.00617514,0.00625987,0.00625886
128,883,1.81392e-05,0.64041,1.80953e-05,4.384930000000001e-08,0.0061545,0.00626149,0.00626038,0.039997500000000005,0.0399979,0.0400036,0.00616425,0.00626521,0.006264199999999999
128,884,1.81392e-05,0.641134,1.80957e-05,4.35166e-08,0.0061435000000000005,0.00626446,0.00626412,0.039997500000000005,0.0399979,0.040003699999999996,0.00615336,0.00627054,0.00626951
128,885,1.81392e-05,0.6418590000000001,1.8096099999999998e-05,4.3162799999999997e-08,0.00613249,0.00626467,0.00626586,0.039997500000000005,0.0399979,0.040003699999999996,0.00614248,0.00627585,0.00627481
128,886,1.81393e-05,0.642583,1.8096500000000002e-05,4.2787199999999996e-08,0.00612148,0.00626989,0.00626853,0.039997500000000005,0.0399979,0.040003699999999996,0.00613162,0.00628114,0.00628009
128,887,1.81394e-05,0.643307,1.8097e-05,4.2389599999999996e-08,0.00611048,0.00627509,0.00627371,0.039997500000000005,0.0399979,0.040003699999999996,0.00612079,0.0062864,0.00628533
128,888,1.81395e-05,0.6440319999999999,1.80975e-05,4.19722e-08,0.0060995,0.00628026,0.00627887,0.039997500000000005,0.0399979,0.040003699999999996,0.00611,0.00629163,0.00629055
128,889,1.81396e-05,0.644756,1.80981e-05,4.15362e-08,0.00608854,0.00628541,0.0062840000000000005,0.039997500000000005,0.0399979,0.040003699999999996,0.00609926,0.00629682,0.00629574
128,890,1.8139700000000002e-05,0.6454810000000001,1.80986e-05,4.1081400000000004e-08,0.00607762,0.00628638,0.00628498,0.039997500000000005,0.0399979,0.040003699999999996,0.00608856,0.00630199,0.00630089
128,891,1.81399e-05,0.646205,1.80993e-05,4.060980000000001e-08,0.00606675,0.00628745,0.00629006,0.0399974,0.0399979,0.040003699999999996,0.00607792,0.00630712,0.00630601
128,892,1.81401e-05,0.64693,1.80999e-05,4.012169999999999e-08,0.00605595,0.0062924999999999995,0.00629082,0.0399974,0.0399979,0.040003699999999996,0.00606734,0.00631222,0.0063111
128,893,1.81402e-05,0.647654,1.81006e-05,3.9616599999999995e-08,0.00604522,0.00629754,0.00629584,0.0399974,0.0399979,0.040003699999999996,0.00605684,0.0063173000000000005,0.00631616
128,894,1.81404e-05,0.648379,1.8101300000000002e-05,3.90951e-08,0.00603456,0.00630255,0.00630083,0.0399974,0.0399979,0.0400038,0.00604642,0.00632234,0.0063212
128,895,1.81407e-05,0.649103,1.81021e-05,3.85566e-08,0.006024,0.00630753,0.0063058,0.0399974,0.0399979,0.0400038,0.006036100000000001,0.00632736,0.00632621
128,896,1.8140899999999998e-05,0.649827,1.81029e-05,3.80013e-08,0.00601391,0.00631248,0.00631074,0.0399974,0.0399979,0.0400038,0.00602587,0.00633234,0.00633119
128,897,1.8141099999999998e-05,0.650552,1.8103699999999997e-05,3.7432300000000004e-08,0.00600358,0.00631741,0.00631566,0.0399974,0.0399979,0.0400038,0.00601575,0.006337300000000001,0.00633614
128,898,1.8141400000000002e-05,0.6512760000000001,1.81046e-05,3.6849800000000005e-08,0.00599353,0.00632231,0.00632054,0.0399974,0.0399979,0.0400038,0.00600575,0.00634223,0.00634106
128,899,1.81417e-05,0.652001,1.81054e-05,3.62583e-08,0.00598346,0.00632717,0.0063254,0.0399974,0.0399979,0.0400038,0.00599587,0.00634713,0.00634595
128,900,1.8142e-05,0.652725,1.81063e-05,3.56604e-08,0.00597353,0.00633201,0.00633023,0.0399974,0.0399979,0.0400038,0.00598612,0.00635199,0.00635081
128,901,1.81423e-05,0.65345,1.81073e-05,3.5049199999999996e-08,0.00596377,0.00633681,0.00633502,0.0399974,0.0399979,0.0400038,0.00597651,0.00635682,0.00635564
128,902,1.8142699999999998e-05,0.654174,1.81082e-05,3.44259e-08,0.00595419,0.00634157,0.00633978,0.0399974,0.0399979,0.0400038,0.00596705,0.00636162,0.00636044
128,903,1.8143e-05,0.654899,1.81092e-05,3.3793000000000004e-08,0.00594478,0.00634629,0.00634451,0.0399974,0.0399979,0.0400038,0.00595774,0.00636638,0.0063652
128,904,1.81434e-05,0.655623,1.8110199999999998e-05,3.3151300000000006e-08,0.00593553,0.00635098,0.00634919,0.0399974,0.0399979,0.0400038,0.00594859,0.00637111,0.00636993
128,905,1.81437e-05,0.656347,1.81112e-05,3.25005e-08,0.00592647,0.00635562,0.00635384,0.0399973,0.0399979,0.0400039,0.0059396,0.00637579,0.00637462
128,906,1.81441e-05,0.657072,1.81123e-05,3.18431e-08,0.00591757,0.00636022,0.00635844,0.0399973,0.0399979,0.0400039,0.00593077,0.00638043,0.00637926
128,907,1.81445e-05,0.657796,1.81134e-05,3.11793e-08,0.00590886,0.00636477,0.00636301,0.0399973,0.0399979,0.0400039,0.0059221000000000005,0.00638503,0.00638387
128,908,1.8145e-05,0.658521,1.81144e-05,3.05082e-08,0.00590033,0.00636928,0.00636752,0.0399973,0.0399979,0.0400039,0.00591361,0.00638958,0.00638843
128,909,1.81454e-05,0.659245,1.81156e-05,2.98298e-08,0.00589197,0.00637374,0.006372,0.0399973,0.0399979,0.0400039,0.00590528,0.00639409,0.00639294
128,910,1.8145799999999998e-05,0.65997,1.8116700000000002e-05,2.9144799999999996e-08,0.0058838,0.00637814,0.00637642,0.0399973,0.0399979,0.0400039,0.00589711,0.00639854,0.00639741
128,911,1.8146300000000003e-05,0.660694,1.81178e-05,2.8454700000000003e-08,0.00587579,0.0063825,0.00638079,0.0399973,0.0399979,0.0400039,0.00588911,0.00640295,0.00640183
128,912,1.81467e-05,0.661419,1.8119e-05,2.7759099999999996e-08,0.00586796,0.006386800000000001,0.00638511,0.0399973,0.0399979,0.0400039,0.00588127,0.0064073,0.00640619
128,913,1.81472e-05,0.662143,1.81201e-05,2.7058e-08,0.005860300000000001,0.00639104,0.00638938,0.0399973,0.0399979,0.0400039,0.0058736000000000005,0.00641159,0.0064105
128,914,1.81477e-05,0.662867,1.8121300000000002e-05,2.63519e-08,0.0058528,0.00639523,0.00639358,0.0399973,0.0399979,0.0400039,0.00586608,0.00641583,0.00641475
128,915,1.81481e-05,0.663592,1.81225e-05,2.5641799999999998e-08,0.00584546,0.00639935,0.00639773,0.0399973,0.0399979,0.0400039,0.00585871,0.00642001,0.00641895
128,916,1.8148599999999998e-05,0.664316,1.8123699999999997e-05,2.49312e-08,0.0058386,0.00640341,0.00640181,0.0399973,0.0399979,0.0400039,0.00585149,0.00642412,0.00642308
128,917,1.8149100000000002e-05,0.665041,1.81249e-05,2.4220099999999997e-08,0.00583155,0.0064074,0.00640583,0.0399973,0.0399979,0.040004000000000005,0.00584441,0.00642817,0.00642714
128,918,1.81496e-05,0.6657649999999999,1.81261e-05,2.35077e-08,0.00582464,0.00641132,0.00640977,0.0399973,0.0399979,0.040004000000000005,0.00583747,0.00643215,0.00643114
128,919,1.81501e-05,0.6664899999999999,1.8127300000000002e-05,2.27923e-08,0.00581787,0.00641516,0.00641364,0.0399973,0.0399979,0.040004000000000005,0.00583066,0.00643605,0.00643506
128,920,1.81506e-05,0.6672140000000001,1.8128499999999998e-05,2.2076099999999997e-08,0.00581122,0.00641892,0.00641743,0.0399973,0.0399979,0.040004000000000005,0.00582398,0.00643987,0.0064389
128,921,1.81511e-05,0.6679390000000001,1.81297e-05,2.13617e-08,0.00580469,0.0064226,0.00642115,0.0399973,0.0399979,0.040004000000000005,0.00581742,0.00644362,0.00644267
128,922,1.81516e-05,0.668663,1.81309e-05,2.06498e-08,0.00579827,0.00642621,0.00642478,0.0399972,0.0399979,0.040004000000000005,0.00581097,0.00644728,0.00644635
128,923,1.8152100000000002e-05,0.669388,1.81321e-05,1.9941e-08,0.00579197,0.00642973,0.00642803,0.0399972,0.0399979,0.040004000000000005,0.00580464,0.00645087,0.00644996
128,924,1.81526e-05,0.670112,1.8133299999999998e-05,1.9236400000000003e-08,0.00578577,0.00643317,0.00643149,0.0399972,0.0399979,0.040004000000000005,0.00579843,0.00645437,0.00645348
128,925,1.81531e-05,0.670836,1.81345e-05,1.85369e-08,0.00577967,0.00643653,0.00643487,0.0399972,0.0399979,0.040004000000000005,0.00579232,0.00645779,0.00645691
128,926,1.81536e-05,0.671561,1.81357e-05,1.78435e-08,0.00577367,0.0064398,0.00643816,0.0399972,0.0399979,0.040004000000000005,0.00578631,0.00646113,0.00646027
128,927,1.8154e-05,0.672285,1.81369e-05,1.7156e-08,0.00576777,0.00644299,0.00644136,0.0399972,0.0399979,0.040004000000000005,0.00578041,0.00646438,0.00646353
128,928,1.81545e-05,0.67301,1.81381e-05,1.64751e-08,0.00576196,0.0064461,0.00644448,0.0399972,0.0399979,0.040004000000000005,0.00577462,0.00646755,0.00646671
128,929,1.8155e-05,0.673734,1.81392e-05,1.58023e-08,0.00575625,0.00644912,0.00644752,0.0399972,0.0399979,0.0400041,0.00576892,0.00647063,0.00646981
128,930,1.81555e-05,0.674459,1.81404e-05,1.51379e-08,0.00575064,0.00645207,0.00645047,0.0399972,0.0399979,0.0400041,0.00576333,0.00647363,0.00647281
128,931,1.8156e-05,0.675183,1.8141500000000002e-05,1.44829e-08,0.00574512,0.00645492,0.00645333,0.0399972,0.0399978,0.0400041,0.00575784,0.00647654,0.00647573
128,932,1.81564e-05,0.675908,1.81426e-05,1.38378e-08,0.00573971,0.0064577,0.00645611,0.0399972,0.0399978,0.0400041,0.00575246,0.00647937,0.00647857
128,933,1.81569e-05,0.676632,1.81437e-05,1.32033e-08,0.00573441,0.00646038,0.006458800000000001,0.0399972,0.0399978,0.0400041,0.00574719,0.00648211,0.00648132
128,934,1.81574e-05,0.6773560000000001,1.81448e-05,1.25809e-08,0.00572922,0.00646299,0.00646141,0.0399972,0.0399978,0.0400041,0.00574203,0.00648477,0.00648398
128,935,1.81578e-05,0.678081,1.8145799999999998e-05,1.1970399999999999e-08,0.00572415,0.00646551,0.00646393,0.0399972,0.0399978,0.0400041,0.005737,0.00648734,0.00648656
128,936,1.81583e-05,0.678805,1.81469e-05,1.13727e-08,0.00571919,0.00646795,0.00646637,0.0399972,0.0399978,0.0400041,0.00573208,0.00648983,0.00648906
128,937,1.81587e-05,0.67953,1.81479e-05,1.07887e-08,0.00571436,0.0064703,0.00646873,0.0399972,0.0399978,0.0400041,0.00572729,0.00649223,0.00649147
128,938,1.81591e-05,0.680254,1.81489e-05,1.0219200000000001e-08,0.00570966,0.00647258,0.006470999999999999,0.0399972,0.0399978,0.0400041,0.00572263,0.00649455,0.0064938
128,939,1.81595e-05,0.680979,1.81499e-05,9.664739999999999e-09,0.0057051,0.00647477,0.0064732,0.0399972,0.0399978,0.0400041,0.0057181,0.00649679,0.00649604
128,940,1.81599e-05,0.681703,1.81508e-05,9.12564e-09,0.00570067,0.00647688,0.00647531,0.0399972,0.0399978,0.0400042,0.00571372,0.00649894,0.00649821
128,941,1.81603e-05,0.6824279999999999,1.81517e-05,8.60239e-09,0.0056964,0.0064789,0.00647735,0.0399972,0.0399978,0.0400042,0.00570948,0.00650102,0.00650029
128,942,1.81607e-05,0.6831520000000001,1.81526e-05,8.09526e-09,0.00569228,0.00648085,0.0064793,0.0399972,0.0399978,0.0400042,0.005705399999999999,0.00650301,0.0065023
128,943,1.8161099999999998e-05,0.683876,1.8153499999999998e-05,7.60481e-09,0.00568833,0.00648271,0.00648118,0.0399972,0.0399978,0.0400042,0.00570148,0.00650491,0.00650422
128,944,1.8161500000000002e-05,0.684601,1.81543e-05,7.1319e-09,0.00568454,0.0064845,0.00648298,0.0399972,0.0399978,0.0400042,0.00569772,0.00650674,0.00650606
128,945,1.81618e-05,0.685325,1.81551e-05,6.676880000000001e-09,0.00568092,0.006486199999999999,0.00648471,0.0399972,0.0399978,0.0400042,0.00569413,0.00650848,0.00650782
128,946,1.81621e-05,0.68605,1.81559e-05,6.2398e-09,0.00567748,0.00648782,0.00648635,0.0399971,0.0399978,0.0400042,0.00569071,0.00651014,0.00650951
128,947,1.81625e-05,0.686774,1.81566e-05,5.82136e-09,0.00567423,0.00648936,0.00648792,0.0399971,0.0399978,0.0400042,0.00568747,0.00651172,0.00651111
128,948,1.8162799999999998e-05,0.687499,1.81573e-05,5.4213900000000004e-09,0.00567116,0.00649082,0.00648941,0.0399971,0.0399978,0.0400042,0.00568442,0.00651322,0.00651264
128,949,1.81631e-05,0.6882229999999999,1.8157999999999998e-05,5.0406499999999995e-09,0.00566828,0.0064922,0.00649082,0.0399971,0.0399978,0.0400042,0.00568155,0.00651463,0.00651408
128,950,1.81633e-05,0.688948,1.81586e-05,4.67893e-09,0.005665600000000001,0.00649349,0.00649215,0.0399971,0.0399978,0.0400042,0.00567886,0.00651597,0.00651545
128,951,1.81636e-05,0.6896720000000001,1.81592e-05,4.33727e-09,0.0056631,0.00649471,0.0064934,0.0399971,0.0399978,0.0400042,0.00567636,0.00651722,0.00651673
128,952,1.81638e-05,0.690396,1.8159800000000002e-05,4.01524e-09,0.00566081,0.00649585,0.00649458,0.0399971,0.0399978,0.0400043,0.00567405,0.00651839,0.00651794
128,953,1.8164e-05,0.691121,1.81603e-05,3.71335e-09,0.0056587,0.00649691,0.00649568,0.0399971,0.0399978,0.0400043,0.00567193,0.00651948,0.00651906
128,954,1.81643e-05,0.6918449999999999,1.81608e-05,3.43163e-09,0.00565679,0.00649789,0.00649669,0.0399971,0.0399978,0.0400043,0.00566999,0.00652049,0.00652011
128,955,1.8164400000000002e-05,0.69257,1.8161300000000002e-05,3.17037e-09,0.00565679,0.00649878,0.00649763,0.0399971,0.0399977,0.0400043,0.00566824,0.00652141,0.00652107
128,956,1.81646e-05,0.693294,1.81617e-05,2.9296e-09,0.00565527,0.006499600000000001,0.00649849,0.0399971,0.0399977,0.0400043,0.00566668,0.00652226,0.00652195
128,957,1.81648e-05,0.6940189999999999,1.81621e-05,2.7094600000000003e-09,0.00565393,0.00650034,0.00649927,0.0399971,0.0399977,0.0400043,0.00566531,0.00652302,0.00652275
128,958,1.81649e-05,0.694743,1.81624e-05,2.5099899999999995e-09,0.00565278,0.00650099,0.00649997,0.0399971,0.0399977,0.0400043,0.00566412,0.0065236999999999995,0.00652347
128,959,1.8165e-05,0.695468,1.81627e-05,2.33143e-09,0.00565182,0.00650157,0.00650059,0.0399971,0.0399977,0.0400043,0.00566312,0.006524299999999999,0.00652411
128,960,1.81651e-05,0.696192,1.81629e-05,2.17372e-09,0.00565275,0.00650206,0.00650113,0.0399971,0.0399977,0.0400043,0.0056623,0.00652482,0.00652466
128,961,1.81652e-05,0.696916,1.81631e-05,2.03671e-09,0.00565217,0.00650247,0.00650158,0.0399971,0.0399977,0.0400043,0.00566167,0.00652525,0.00652513
128,962,1.81652e-05,0.697641,1.81633e-05,1.92057e-09,0.00565177,0.00650279,0.00650196,0.0399971,0.0399977,0.0400043,0.00566122,0.00652559,0.00652552
128,963,1.81653e-05,0.698365,1.81635e-05,1.82529e-09,0.00565155,0.00650304,0.00650225,0.0399971,0.0399977,0.0400043,0.00566095,0.00652586,0.00652582
128,964,1.81653e-05,0.69909,1.81636e-05,1.7508599999999999e-09,0.00565152,0.0065032,0.00650246,0.0399971,0.0399977,0.0400043,0.00566087,0.00652604,0.00652604
128,965,1.81653e-05,0.699814,1.81636e-05,1.6972100000000002e-09,0.00565166,0.00650327,0.00650259,0.0399971,0.0399977,0.0400044,0.00566095,0.00652613,0.00652617
128,966,1.81653e-05,0.700539,1.81636e-05,1.6641e-09,0.00565198,0.00650326,0.00650263,0.0399971,0.0399977,0.0400044,0.00566121,0.00652614,0.00652622
