# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
128,1411,1.80025e-05,1.02292,1.79984e-05,4.0798200000000005e-09,0.00615786,0.00622905,0.00623106,0.039983199999999997,0.0399786,0.040026099999999995,0.00616704,0.00623849,0.00624104
128,1412,1.80025e-05,1.0236399999999999,1.79984e-05,4.08362e-09,0.00616118,0.00622743,0.00623155,0.039983099999999994,0.0399785,0.04002619999999999,0.00617041,0.00623684,0.00623937
128,1413,1.80024e-05,1.02437,1.79984e-05,4.08525e-09,0.006164500000000001,0.00622582,0.00622989,0.039983099999999994,0.0399785,0.0400263,0.00617378,0.00623519,0.00623769
128,1414,1.80024e-05,1.02509,1.79983e-05,4.08466e-09,0.00616782,0.00622421,0.00622824,0.039983,0.0399784,0.040026400000000004,0.00617715,0.00623355,0.00623603
128,1415,1.80024e-05,1.02581,1.79983e-05,4.08192e-09,0.00617114,0.00622352,0.0062266000000000005,0.0399829,0.0399784,0.040026400000000004,0.00618051,0.00623191,0.00623437
128,1416,1.80024e-05,1.02654,1.79983e-05,4.07688e-09,0.00617446,0.00622192,0.00622496,0.0399829,0.0399783,0.0400265,0.00618388,0.00623027,0.00623272
128,1417,1.80023e-05,1.02726,1.79983e-05,4.06948e-09,0.00617778,0.00622032,0.00622333,0.039982800000000006,0.0399782,0.040026599999999996,0.00618724,0.00622863,0.00623107
128,1418,1.80023e-05,1.02799,1.79982e-05,4.05995e-09,0.00618108,0.00621166,0.00622171,0.0399827,0.0399782,0.040026599999999996,0.00619059,0.00622699,0.00622943
128,1419,1.80023e-05,1.02871,1.79982e-05,4.04834e-09,0.00618439,0.00621004,0.0062211,0.0399827,0.0399781,0.0400267,0.00619395,0.00622535,0.0062277999999999995
128,1420,1.8002200000000002e-05,1.02944,1.79982e-05,4.0345700000000005e-09,0.00618769,0.00620843,0.00621949,0.03998259999999999,0.039978,0.0400268,0.00619729,0.00622372,0.00622617
128,1421,1.8002200000000002e-05,1.03016,1.79982e-05,4.01867e-09,0.00619098,0.00620682,0.00621789,0.0399825,0.039978,0.0400269,0.00620063,0.00622208,0.00622455
128,1422,1.8002200000000002e-05,1.0308899999999999,1.79982e-05,4.0007300000000005e-09,0.00619426,0.00620521,0.00620739,0.0399825,0.0399779,0.0400269,0.00620396,0.00622045,0.00622293
128,1423,1.8002200000000002e-05,1.0316100000000001,1.79982e-05,3.98059e-09,0.00619753,0.0062036,0.00620578,0.0399824,0.0399778,0.040027,0.00620728,0.00621881,0.00622132
128,1424,1.8002200000000002e-05,1.03233,1.79982e-05,3.95835e-09,0.00620079,0.00620199,0.00620418,0.039982300000000005,0.0399778,0.040027099999999996,0.00621059,0.00621718,0.00621971
128,1425,1.8002200000000002e-05,1.03306,1.79982e-05,3.93408e-09,0.00620404,0.00620039,0.00620259,0.039982300000000005,0.0399777,0.040027099999999996,0.00621389,0.00621555,0.006218100000000001
128,1426,1.80021e-05,1.03378,1.79982e-05,3.90787e-09,0.00620728,0.00619879,0.006201,0.039982199999999996,0.0399777,0.0400272,0.00621718,0.00621392,0.0062165
128,1427,1.80021e-05,1.03451,1.79983e-05,3.8798e-09,0.0062105,0.00619719,0.00619941,0.0399821,0.0399776,0.0400273,0.00622046,0.00621229,0.00621491
128,1428,1.80021e-05,1.0352299999999999,1.79983e-05,3.84983e-09,0.00621371,0.00619559,0.00619783,0.0399821,0.0399775,0.0400274,0.00622372,0.00621067,0.00621331
128,1429,1.80021e-05,1.03596,1.79983e-05,3.8178800000000005e-09,0.0062169,0.006194,0.00619626,0.039982,0.0399775,0.0400274,0.00622697,0.00620904,0.00621172
128,1430,1.80021e-05,1.0366799999999998,1.79983e-05,3.78398e-09,0.00622008,0.00619241,0.00619469,0.0399819,0.0399774,0.0400275,0.0062302,0.00620743,0.00621014
128,1431,1.80021e-05,1.03741,1.79984e-05,3.74833e-09,0.00622844,0.00619082,0.00619313,0.0399819,0.0399773,0.0400276,0.00623342,0.00620581,0.00620856
128,1432,1.80021e-05,1.03813,1.79984e-05,3.71089e-09,0.006231100000000001,0.00618924,0.00619157,0.039981800000000005,0.0399773,0.0400277,0.00623662,0.0062042,0.00620699
128,1433,1.80021e-05,1.03885,1.79984e-05,3.6717e-09,0.00623339,0.00618767,0.00619002,0.039981699999999995,0.0399772,0.0400277,0.0062398,0.0062026,0.00620542
128,1434,1.80021e-05,1.03958,1.79985e-05,3.6306e-09,0.00623576,0.006186100000000001,0.00618848,0.0399816,0.039977099999999995,0.0400278,0.00624296,0.006201,0.00620385
128,1435,1.80021e-05,1.0403,1.79985e-05,3.5878899999999997e-09,0.00623819,0.00618455,0.00618694,0.0399816,0.039977099999999995,0.0400279,0.006246100000000001,0.00619941,0.0062023
128,1436,1.80021e-05,1.04103,1.7998599999999997e-05,3.54377e-09,0.00624103,0.006183,0.00618541,0.0399815,0.039977,0.040027999999999994,0.0062492,0.00619783,0.00620074
128,1437,1.80021e-05,1.04175,1.7998599999999997e-05,3.49819e-09,0.00624354,0.00618145,0.00618389,0.0399814,0.0399769,0.040027999999999994,0.00625227,0.00619626,0.006199199999999999
128,1438,1.80021e-05,1.0424799999999999,1.7998699999999998e-05,3.45117e-09,0.00624656,0.00617992,0.00618238,0.0399814,0.0399769,0.040028100000000004,0.00625531,0.00619469,0.00619766
128,1439,1.80021e-05,1.0432,1.7998699999999998e-05,3.40278e-09,0.00624954,0.0061784,0.00618088,0.039981300000000004,0.0399768,0.0400282,0.00625832,0.00619314,0.00619614
128,1440,1.80021e-05,1.04393,1.79988e-05,3.3531100000000002e-09,0.0062525,0.00617689,0.00617939,0.039981199999999995,0.0399767,0.0400283,0.0062613,0.0061916,0.00619462
128,1441,1.80021e-05,1.04465,1.79988e-05,3.3022199999999998e-09,0.00625475,0.0061754,0.00617791,0.0399811,0.039976599999999994,0.0400284,0.00626425,0.00619007,0.00619311
128,1442,1.8002200000000002e-05,1.0453700000000001,1.79989e-05,3.25021e-09,0.00625637,0.00617391,0.00617644,0.0399811,0.039976599999999994,0.0400284,0.00626718,0.00618856,0.00619161
128,1443,1.8002200000000002e-05,1.0461,1.7999e-05,3.1971500000000003e-09,0.00626414,0.00617244,0.00617499,0.039981,0.0399765,0.0400285,0.00627008,0.00618706,0.00619012
128,1444,1.8002200000000002e-05,1.04682,1.7999e-05,3.1429499999999998e-09,0.00626677,0.00617098,0.00617354,0.0399809,0.0399764,0.0400286,0.00627295,0.00618557,0.00618864
128,1445,1.8002200000000002e-05,1.04755,1.7999100000000002e-05,3.08763e-09,0.00626907,0.00616954,0.00617211,0.039980800000000004,0.0399764,0.0400287,0.00627579,0.0061841000000000005,0.00618718
128,1446,1.8002200000000002e-05,1.04827,1.7999200000000002e-05,3.03128e-09,0.00627054,0.00616812,0.00617069,0.039980800000000004,0.039976300000000006,0.0400288,0.0062786000000000005,0.00618264,0.00618573
128,1447,1.8002200000000002e-05,1.0490000000000002,1.7999300000000002e-05,2.9740900000000004e-09,0.00627343,0.00616671,0.00616929,0.039980699999999994,0.039976199999999996,0.0400288,0.00628137,0.0061811999999999995,0.00618429
128,1448,1.80023e-05,1.04972,1.79994e-05,2.91599e-09,0.006276100000000001,0.00616532,0.0061679,0.0399806,0.039976199999999996,0.0400289,0.0062841,0.00617978,0.00618287
128,1449,1.80023e-05,1.05045,1.79994e-05,2.85706e-09,0.006278100000000001,0.00616394,0.00616653,0.0399805,0.039976099999999994,0.040029,0.0062868,0.00617838,0.00618146
128,1450,1.80023e-05,1.0511700000000002,1.79995e-05,2.7974499999999997e-09,0.00628078,0.00616258,0.00616518,0.039980400000000006,0.039976,0.0400291,0.00628946,0.00617699,0.00618007
128,1451,1.80023e-05,1.05189,1.79996e-05,2.73733e-09,0.00628341,0.00616124,0.00616384,0.039980400000000006,0.0399759,0.0400291,0.00629209,0.00617563,0.0061787
128,1452,1.80024e-05,1.0526200000000001,1.79997e-05,2.67658e-09,0.00628602,0.00615992,0.00616252,0.0399803,0.0399759,0.040029199999999994,0.00629469,0.00617428,0.00617734
128,1453,1.80024e-05,1.05334,1.79998e-05,2.6153399999999998e-09,0.0062896,0.00615862,0.00616122,0.039980199999999994,0.039975800000000006,0.040029300000000004,0.00629725,0.00617295,0.00617601
128,1454,1.80024e-05,1.05407,1.79999e-05,2.55368e-09,0.00629212,0.00615734,0.00615993,0.0399801,0.039975699999999996,0.04002940000000001,0.00629978,0.00617164,0.00617469
128,1455,1.80024e-05,1.05479,1.79999e-05,2.4916100000000002e-09,0.00629409,0.00615608,0.00615867,0.03998,0.039975699999999996,0.0400295,0.00630228,0.00617035,0.00617339
128,1456,1.80025e-05,1.05552,1.8e-05,2.4292399999999998e-09,0.00629549,0.00615484,0.00615742,0.03998,0.0399756,0.0400296,0.00630475,0.00616908,0.00617211
128,1457,1.80025e-05,1.05624,1.80001e-05,2.36662e-09,0.00629789,0.00615361,0.00615619,0.039979900000000006,0.0399755,0.0400296,0.00630719,0.00616783,0.00617086
128,1458,1.80025e-05,1.05697,1.80002e-05,2.30383e-09,0.00630025,0.00615241,0.00615498,0.0399798,0.0399754,0.040029699999999994,0.0063096,0.00616661,0.00616962
128,1459,1.80026e-05,1.05769,1.80003e-05,2.2410500000000002e-09,0.00630328,0.00615123,0.00615379,0.0399797,0.0399754,0.0400298,0.00631198,0.0061654,0.0061684
128,1460,1.80026e-05,1.05841,1.8000399999999998e-05,2.1782399999999997e-09,0.00630563,0.00615007,0.00615263,0.0399796,0.039975300000000005,0.0400299,0.00631433,0.00616421,0.00616721
128,1461,1.80026e-05,1.05914,1.8000499999999998e-05,2.11547e-09,0.00630795,0.00614893,0.00615148,0.0399796,0.039975199999999995,0.04003,0.00631664,0.00616305,0.00616603
128,1462,1.80026e-05,1.05986,1.80006e-05,2.05278e-09,0.00631024,0.00614781,0.00615035,0.0399795,0.0399751,0.04003,0.00631893,0.0061619,0.00616488
128,1463,1.80027e-05,1.06059,1.80007e-05,1.99024e-09,0.00631411,0.00614671,0.00614924,0.039979400000000005,0.0399751,0.0400301,0.00632118,0.00616078,0.00616375
128,1464,1.80027e-05,1.06131,1.80008e-05,1.9279000000000003e-09,0.00631632,0.00614564,0.00614815,0.0399793,0.039975,0.040030199999999995,0.0063234,0.00615968,0.00616264
128,1465,1.80027e-05,1.0620399999999999,1.80009e-05,1.86585e-09,0.0063185,0.00614458,0.00614708,0.0399792,0.0399749,0.040030300000000005,0.00632559,0.0061586,0.00616155
128,1466,1.80028e-05,1.06276,1.8001e-05,1.8041099999999999e-09,0.00632065,0.00614355,0.00614604,0.0399792,0.039974800000000005,0.0400304,0.00632775,0.00615754,0.00616048
128,1467,1.80028e-05,1.06349,1.80011e-05,1.7427200000000002e-09,0.00632276,0.00614253,0.00614501,0.0399791,0.039974800000000005,0.040030500000000004,0.00632987,0.0061565,0.00615943
128,1468,1.80028e-05,1.06421,1.80012e-05,1.6817e-09,0.00632483,0.00614154,0.006144,0.039979,0.039974699999999995,0.040030500000000004,0.00633195,0.00615549,0.00615841
128,1469,1.80029e-05,1.06493,1.80013e-05,1.6212200000000001e-09,0.00632687,0.00614057,0.00614301,0.0399789,0.0399746,0.0400306,0.006334,0.0061545,0.0061573999999999995
128,1470,1.80029e-05,1.06566,1.80013e-05,1.56132e-09,0.00632886,0.00613962,0.00614204,0.0399788,0.0399745,0.040030699999999995,0.00633601,0.00615352,0.00615642
128,1471,1.80029e-05,1.0663799999999999,1.80014e-05,1.50193e-09,0.00633082,0.00613869,0.00614109,0.0399787,0.0399744,0.040030800000000005,0.00633798,0.00615257,0.00615546
128,1472,1.8003e-05,1.06711,1.80015e-05,1.44324e-09,0.00633274,0.00613779,0.00614016,0.0399787,0.0399744,0.0400309,0.00633991,0.00615165,0.00615452
128,1473,1.8003e-05,1.0678299999999998,1.80016e-05,1.3852799999999998e-09,0.00633461,0.0061369,0.00613925,0.0399786,0.039974300000000004,0.040031,0.0063418,0.00615074,0.00615359
128,1474,1.8003e-05,1.06856,1.80017e-05,1.32824e-09,0.00633645,0.00613603,0.00613835,0.0399785,0.039974199999999994,0.0400311,0.00634365,0.00614986,0.00615269
128,1475,1.80031e-05,1.06928,1.80018e-05,1.2719700000000001e-09,0.00633824,0.00613519,0.00613748,0.0399784,0.0399741,0.0400311,0.00634545,0.00614899,0.00615181
128,1476,1.80031e-05,1.0700100000000001,1.80019e-05,1.2166e-09,0.00633999,0.00613437,0.00613662,0.0399783,0.0399741,0.040031199999999996,0.00634721,0.00614815,0.00615095
128,1477,1.80031e-05,1.07073,1.8002e-05,1.16219e-09,0.00634169,0.00613357,0.00613579,0.0399782,0.039974,0.040031300000000006,0.00634893,0.00614734,0.0061501
128,1478,1.80032e-05,1.07145,1.8002e-05,1.10889e-09,0.00634335,0.00613279,0.00613497,0.0399781,0.03997390000000001,0.0400314,0.0063506,0.00614654,0.00614928
128,1479,1.80032e-05,1.07218,1.80021e-05,1.05661e-09,0.00634497,0.00613203,0.00613417,0.0399781,0.039973800000000004,0.0400315,0.00635222,0.00614577,0.00614848
128,1480,1.80032e-05,1.0729,1.8002200000000002e-05,1.00544e-09,0.00634654,0.0061313,0.0061334,0.039978,0.039973699999999994,0.0400316,0.006353800000000001,0.00614502,0.0061477
128,1481,1.80032e-05,1.0736299999999999,1.80023e-05,9.55368e-10,0.00634806,0.00613058,0.00613264,0.0399779,0.039973699999999994,0.040031699999999996,0.00635533,0.00614429,0.00614693
128,1482,1.80033e-05,1.07435,1.80024e-05,9.06579e-10,0.00634954,0.00612989,0.006131899999999999,0.0399778,0.0399736,0.040031699999999996,0.00635681,0.00614359,0.00614619
128,1483,1.80033e-05,1.07508,1.80024e-05,8.589580000000001e-10,0.00635096,0.00612922,0.00613118,0.0399777,0.0399735,0.040031800000000006,0.00635824,0.00614291,0.00614547
128,1484,1.80033e-05,1.0758,1.80025e-05,8.125589999999999e-10,0.00635234,0.00612857,0.00613048,0.0399776,0.039973400000000006,0.0400319,0.00635962,0.00614225,0.00614476
128,1485,1.8003399999999998e-05,1.07653,1.80026e-05,7.67333e-10,0.00635368,0.00612794,0.0061298,0.0399775,0.0399733,0.040032,0.00636096,0.00614162,0.00614408
128,1486,1.8003399999999998e-05,1.07725,1.80027e-05,7.23433e-10,0.00635496,0.00612734,0.00612915,0.0399774,0.0399733,0.040032099999999994,0.00636224,0.00614101,0.00614342
128,1487,1.8003399999999998e-05,1.07797,1.80027e-05,6.80867e-10,0.006356199999999999,0.00612676,0.00612851,0.0399774,0.0399732,0.0400322,0.00636348,0.00614042,0.00614278
128,1488,1.8003399999999998e-05,1.0787,1.80028e-05,6.39688e-10,0.00635738,0.0061262,0.0061278999999999995,0.0399773,0.0399731,0.04003230000000001,0.00636467,0.00613986,0.00614216
128,1489,1.8003499999999998e-05,1.07942,1.80029e-05,5.999e-10,0.00635852,0.00612566,0.00612731,0.0399772,0.039973,0.0400324,0.00636581,0.00613931,0.00614157
128,1490,1.8003499999999998e-05,1.08015,1.80029e-05,5.615409999999999e-10,0.00635961,0.00612514,0.00612674,0.039977099999999995,0.039972900000000006,0.0400324,0.0063669,0.006138800000000001,0.00614099
128,1491,1.8003499999999998e-05,1.08087,1.8003e-05,5.24617e-10,0.00636066,0.00612465,0.00612619,0.039977,0.039972900000000006,0.0400325,0.00636794,0.0061383,0.00614044
128,1492,1.8003499999999998e-05,1.0816,1.8003e-05,4.891930000000001e-10,0.00636165,0.00612418,0.00612567,0.0399769,0.0399728,0.040032599999999995,0.00636893,0.00613783,0.00613991
128,1493,1.8003599999999998e-05,1.0823200000000002,1.80031e-05,4.5525499999999994e-10,0.0063626,0.00612374,0.00612516,0.0399768,0.0399727,0.0400327,0.00636988,0.00613738,0.00613941
128,1494,1.8003599999999998e-05,1.08305,1.80032e-05,4.2284099999999997e-10,0.0063635,0.00612331,0.00612469,0.0399767,0.0399726,0.0400328,0.00637078,0.00613696,0.00613892
128,1495,1.8003599999999998e-05,1.0837700000000001,1.80032e-05,3.9198199999999994e-10,0.00636436,0.00612291,0.00612424,0.039976599999999994,0.0399725,0.0400329,0.00637163,0.00613656,0.00613847
128,1496,1.8003599999999998e-05,1.08449,1.80033e-05,3.62694e-10,0.00636516,0.00612254,0.00612381,0.039976599999999994,0.0399724,0.040033,0.00637244,0.00613618,0.00613803
128,1497,1.8003599999999998e-05,1.08522,1.80033e-05,3.3500800000000005e-10,0.00636592,0.00612218,0.00612341,0.0399765,0.0399724,0.040033099999999995,0.00637319,0.00613583,0.00613762
128,1498,1.80037e-05,1.08594,1.80033e-05,3.08926e-10,0.00636663,0.00612185,0.00612303,0.0399764,0.0399723,0.0400332,0.0063739,0.0061354999999999995,0.00613724
128,1499,1.80037e-05,1.08667,1.8003399999999998e-05,2.84462e-10,0.0063673,0.00612155,0.00612268,0.039976300000000006,0.0399722,0.0400332,0.00637457,0.00613519,0.00613688
128,1500,1.80037e-05,1.0873899999999999,1.8003399999999998e-05,2.61616e-10,0.00636792,0.00612126,0.00612235,0.039976199999999996,0.0399721,0.0400333,0.00637519,0.00613491,0.00613654
128,1501,1.80037e-05,1.08812,1.8003499999999998e-05,2.4042e-10,0.00636849,0.00612101,0.00612206,0.039976099999999994,0.039972,0.040033400000000004,0.00637576,0.00613465,0.00613624
128,1502,1.80037e-05,1.08884,1.8003499999999998e-05,2.2089599999999997e-10,0.00636902,0.00612077,0.00612178,0.039976,0.0399719,0.0400335,0.00637629,0.00613442,0.00613595
128,1503,1.80037e-05,1.0895700000000001,1.8003499999999998e-05,2.0304099999999999e-10,0.0063695,0.00612056,0.00612154,0.0399759,0.0399718,0.0400336,0.00637676,0.00613421,0.0061357
128,1504,1.80037e-05,1.09029,1.8003599999999998e-05,1.86864e-10,0.00636993,0.00612037,0.00612132,0.039975800000000006,0.0399718,0.0400337,0.0063771999999999995,0.00613402,0.00613547
128,1505,1.8003800000000002e-05,1.09101,1.8003599999999998e-05,1.7235e-10,0.00637032,0.00612021,0.00612113,0.039975699999999996,0.0399717,0.0400338,0.00637759,0.00613385,0.00613526
128,1506,1.8003800000000002e-05,1.09174,1.8003599999999998e-05,1.59518e-10,0.00637066,0.00612007,0.00612096,0.0399756,0.0399716,0.0400339,0.00637793,0.00613371,0.00613508
128,1507,1.8003800000000002e-05,1.09246,1.8003599999999998e-05,1.48358e-10,0.00637095,0.00611996,0.00612082,0.0399755,0.0399715,0.040034,0.00637822,0.00613359,0.00613493
128,1508,1.8003800000000002e-05,1.0931899999999999,1.8003599999999998e-05,1.38872e-10,0.0063712,0.00611987,0.00612071,0.0399754,0.0399714,0.0400341,0.00637847,0.0061335,0.00613481
128,1509,1.8003800000000002e-05,1.09391,1.80037e-05,1.3105500000000002e-10,0.0063714,0.00611981,0.00612063,0.039975300000000005,0.0399713,0.0400341,0.00637867,0.00613343,0.00613471
128,1510,1.8003800000000002e-05,1.09464,1.80037e-05,1.24892e-10,0.00637155,0.00611977,0.00612057,0.039975300000000005,0.0399712,0.0400342,0.00637882,0.00613339,0.00613464
128,1511,1.8003800000000002e-05,1.0953600000000001,1.80037e-05,1.20379e-10,0.00637165,0.00611975,0.00612054,0.039975199999999995,0.0399711,0.0400343,0.00637893,0.00613337,0.00613459
128,1512,1.8003800000000002e-05,1.09609,1.80037e-05,1.17514e-10,0.00637171,0.00611976,0.00612053,0.0399751,0.0399711,0.0400344,0.00637898,0.00613337,0.00613457
128,1513,1.8003800000000002e-05,1.09681,1.80037e-05,1.16283e-10,0.00637172,0.00611979,0.00612055,0.039975,0.039971,0.0400345,0.00637899,0.00613339,0.00613458
128,1514,1.8003800000000002e-05,1.09753,1.80037e-05,1.16661e-10,0.00637169,0.00611985,0.00612059,0.0399749,0.039970900000000004,0.040034600000000004,0.00637896,0.00613344,0.00613461
128,1515,1.8003800000000002e-05,1.09826,1.80037e-05,1.18652e-10,0.0063716,0.00611993,0.00612066,0.039974800000000005,0.0399708,0.0400347,0.00637887,0.00613352,0.00613466
128,1516,1.8003800000000002e-05,1.0989799999999998,1.80037e-05,1.22233e-10,0.00637147,0.00612003,0.00612076,0.039974699999999995,0.0399707,0.0400348,0.00637874,0.00613361,0.00613474
128,1517,1.8003800000000002e-05,1.09971,1.80037e-05,1.27374e-10,0.00637129,0.00612016,0.00612088,0.0399746,0.039970599999999995,0.0400349,0.00637856,0.00613374,0.00613485
128,1518,1.8003800000000002e-05,1.10043,1.80037e-05,1.34057e-10,0.00637106,0.00612031,0.00612102,0.0399745,0.0399705,0.040035,0.00637833,0.00613388,0.00613498
128,1519,1.8003800000000002e-05,1.1011600000000001,1.80037e-05,1.42256e-10,0.00637079,0.00612049,0.00612119,0.0399744,0.0399704,0.0400351,0.00637805,0.00613405,0.00613514
128,1520,1.8003800000000002e-05,1.10188,1.80037e-05,1.51961e-10,0.00637047,0.00612069,0.00612138,0.039974300000000004,0.0399703,0.0400352,0.00637773,0.00613425,0.00613532
128,1521,1.8003800000000002e-05,1.10261,1.80037e-05,1.63138e-10,0.00637011,0.00612091,0.0061216000000000005,0.039974199999999994,0.0399703,0.0400353,0.00637736,0.00613446,0.00613552
128,1522,1.8003800000000002e-05,1.10333,1.80037e-05,1.75773e-10,0.00636969,0.00612116,0.00612184,0.0399741,0.0399702,0.0400353,0.00637694,0.0061347,0.00613575
128,1523,1.8003800000000002e-05,1.10405,1.8003599999999998e-05,1.89817e-10,0.00636923,0.00612143,0.0061221,0.039974,0.039970099999999995,0.040035400000000006,0.00637647,0.00613497,0.006136
128,1524,1.8003800000000002e-05,1.1047799999999999,1.8003599999999998e-05,2.05271e-10,0.00636872,0.00612172,0.00612238,0.03997390000000001,0.03997,0.0400355,0.00637596,0.00613526,0.00613627
128,1525,1.8003800000000002e-05,1.1055,1.8003599999999998e-05,2.22095e-10,0.00636817,0.00612204,0.00612268,0.039973800000000004,0.0399699,0.0400356,0.00637539,0.00613557,0.00613657
128,1526,1.8003800000000002e-05,1.1062299999999998,1.8003599999999998e-05,2.40242e-10,0.00636757,0.00612238,0.00612301,0.039973699999999994,0.03996980000000001,0.0400357,0.00637479,0.0061359,0.00613689
128,1527,1.8003800000000002e-05,1.10695,1.8003499999999998e-05,2.5969599999999996e-10,0.00636692,0.00612274,0.00612335,0.0399736,0.0399697,0.0400358,0.00637413,0.00613626,0.00613723
